Date,kW
7/5/16 9:00,570
7/5/16 10:00,593
7/5/16 11:00,605
7/5/16 12:00,646
7/5/16 13:00,668
7/5/16 14:00,659
7/5/16 15:00,679
7/5/16 16:00,573
7/5/16 17:00,560
7/5/16 18:00,557
7/5/16 19:00,365
7/5/16 20:00,122
7/5/16 21:00,110
7/5/16 22:00,110
7/5/16 23:00,110
7/6/16 0:00,118
7/6/16 1:00,179
7/6/16 2:00,267
7/6/16 3:00,298
7/6/16 4:00,298
7/6/16 5:00,287
7/6/16 6:00,489
7/6/16 7:00,556
7/6/16 8:00,628
7/6/16 9:00,605
7/6/16 10:00,590
7/6/16 11:00,623
7/6/16 12:00,644
7/6/16 13:00,615
7/6/16 14:00,633
7/6/16 15:00,646
7/6/16 16:00,531
7/6/16 17:00,523
7/6/16 18:00,534
7/6/16 19:00,344
7/6/16 20:00,106
7/6/16 21:00,108
7/6/16 22:00,111
7/6/16 23:00,110
7/7/16 0:00,123
7/7/16 1:00,183
7/7/16 2:00,284
7/7/16 3:00,308
7/7/16 4:00,301
7/7/16 5:00,352
7/7/16 6:00,544
7/7/16 7:00,568
7/7/16 8:00,659
7/7/16 9:00,710
7/7/16 10:00,741
7/7/16 11:00,738
7/7/16 12:00,748
7/7/16 13:00,748
7/7/16 14:00,741
7/7/16 15:00,708
7/7/16 16:00,597
7/7/16 17:00,604
7/7/16 18:00,587
7/7/16 19:00,334
7/7/16 20:00,107
7/7/16 21:00,107
7/7/16 22:00,107
7/7/16 23:00,107
7/8/16 0:00,116
7/8/16 1:00,172
7/8/16 2:00,230
7/8/16 3:00,270
7/8/16 4:00,271
7/8/16 5:00,340
7/8/16 6:00,488
7/8/16 7:00,523
7/8/16 8:00,600
7/8/16 9:00,649
7/8/16 10:00,698
7/8/16 11:00,714
7/8/16 12:00,691
7/8/16 13:00,688
7/8/16 14:00,673
7/8/16 15:00,695
7/8/16 16:00,569
7/8/16 17:00,554
7/8/16 18:00,534
7/8/16 19:00,327
7/8/16 20:00,108
7/8/16 21:00,110
7/8/16 22:00,110
7/8/16 23:00,108
7/9/16 0:00,107
7/9/16 1:00,107
7/9/16 2:00,108
7/9/16 3:00,119
7/9/16 4:00,132
7/9/16 5:00,140
7/9/16 6:00,135
7/9/16 7:00,184
7/9/16 8:00,265
7/9/16 9:00,273
7/9/16 10:00,277
7/9/16 11:00,273
7/9/16 12:00,294
7/9/16 13:00,282
7/9/16 14:00,258
7/9/16 15:00,132
7/9/16 16:00,126
7/9/16 17:00,124
7/9/16 18:00,123
7/9/16 19:00,106
7/9/16 20:00,104
7/9/16 21:00,108
7/9/16 22:00,108
7/9/16 23:00,109
7/10/16 0:00,109
7/10/16 1:00,107
7/10/16 2:00,106
7/10/16 3:00,115
7/10/16 4:00,120
7/10/16 5:00,120
7/10/16 6:00,152
7/10/16 7:00,240
7/10/16 8:00,268
7/10/16 9:00,272
7/10/16 10:00,303
7/10/16 11:00,326
7/10/16 12:00,340
7/10/16 13:00,339
7/10/16 14:00,369
7/10/16 15:00,347
7/10/16 16:00,359
7/10/16 17:00,376
7/10/16 18:00,346
7/10/16 19:00,320
7/10/16 20:00,292
7/10/16 21:00,273
7/10/16 22:00,273
7/10/16 23:00,242
7/11/16 0:00,241
7/11/16 1:00,234
7/11/16 2:00,212
7/11/16 3:00,216
7/11/16 4:00,251
7/11/16 5:00,262
7/11/16 6:00,356
7/11/16 7:00,412
7/11/16 8:00,470
7/11/16 9:00,519
7/11/16 10:00,550
7/11/16 11:00,562
7/11/16 12:00,544
7/11/16 13:00,547
7/11/16 14:00,551
7/11/16 15:00,558
7/11/16 16:00,459
7/11/16 17:00,478
7/11/16 18:00,464
7/11/16 19:00,289
7/11/16 20:00,122
7/11/16 21:00,109
7/11/16 22:00,111
7/11/16 23:00,109
7/12/16 0:00,107
7/12/16 1:00,116
7/12/16 2:00,177
7/12/16 3:00,201
7/12/16 4:00,258
7/12/16 5:00,256
7/12/16 6:00,388
7/12/16 7:00,473
7/12/16 8:00,507
7/12/16 9:00,579
7/12/16 10:00,597
7/12/16 11:00,620
7/12/16 12:00,635
7/12/16 13:00,649
7/12/16 14:00,624
7/12/16 15:00,619
7/12/16 16:00,522
7/12/16 17:00,510
7/12/16 18:00,502
7/12/16 19:00,323
7/12/16 20:00,120
7/12/16 21:00,109
7/12/16 22:00,110
7/12/16 23:00,111
7/13/16 0:00,109
7/13/16 1:00,116
7/13/16 2:00,181
7/13/16 3:00,205
7/13/16 4:00,256
7/13/16 5:00,273
7/13/16 6:00,407
7/13/16 7:00,505
7/13/16 8:00,584
7/13/16 9:00,616
7/13/16 10:00,655
7/13/16 11:00,664
7/13/16 12:00,672
7/13/16 13:00,642
7/13/16 14:00,596
7/13/16 15:00,613
7/13/16 16:00,531
7/13/16 17:00,527
7/13/16 18:00,481
7/13/16 19:00,293
7/13/16 20:00,104
7/13/16 21:00,104
7/13/16 22:00,105
7/13/16 23:00,106
7/14/16 0:00,106
7/14/16 1:00,118
7/14/16 2:00,184
7/14/16 3:00,221
7/14/16 4:00,234
7/14/16 5:00,295
7/14/16 6:00,480
7/14/16 7:00,557
7/14/16 8:00,633
7/14/16 9:00,692
7/14/16 10:00,692
7/14/16 11:00,709
7/14/16 12:00,718
7/14/16 13:00,736
7/14/16 14:00,723
7/14/16 15:00,729
7/14/16 16:00,616
7/14/16 17:00,557
7/14/16 18:00,557
7/14/16 19:00,361
7/14/16 20:00,105
7/14/16 21:00,105
7/14/16 22:00,106
7/14/16 23:00,106
7/15/16 0:00,115
7/15/16 1:00,140
7/15/16 2:00,196
7/15/16 3:00,246
7/15/16 4:00,259
7/15/16 5:00,350
7/15/16 6:00,521
7/15/16 7:00,607
7/15/16 8:00,643
7/15/16 9:00,661
7/15/16 10:00,659
7/15/16 11:00,670
7/15/16 12:00,688
7/15/16 13:00,690
7/15/16 14:00,664
7/15/16 15:00,642
7/15/16 16:00,558
7/15/16 17:00,544
7/15/16 18:00,546
7/15/16 19:00,347
7/15/16 20:00,120
7/15/16 21:00,124
7/15/16 22:00,125
7/15/16 23:00,125
7/16/16 0:00,126
7/16/16 1:00,125
7/16/16 2:00,121
7/16/16 3:00,122
7/16/16 4:00,123
7/16/16 5:00,121
7/16/16 6:00,169
7/16/16 7:00,289
7/16/16 8:00,376
7/16/16 9:00,426
7/16/16 10:00,488
7/16/16 11:00,495
7/16/16 12:00,498
7/16/16 13:00,474
7/16/16 14:00,447
7/16/16 15:00,215
7/16/16 16:00,204
7/16/16 17:00,198
7/16/16 18:00,172
7/16/16 19:00,157
7/16/16 20:00,142
7/16/16 21:00,144
7/16/16 22:00,145
7/16/16 23:00,143
7/17/16 0:00,138
7/17/16 1:00,144
7/17/16 2:00,148
7/17/16 3:00,143
7/17/16 4:00,141
7/17/16 5:00,142
7/17/16 6:00,255
7/17/16 7:00,409
7/17/16 8:00,448
7/17/16 9:00,437
7/17/16 10:00,497
7/17/16 11:00,502
7/17/16 12:00,539
7/17/16 13:00,541
7/17/16 14:00,543
7/17/16 15:00,555
7/17/16 16:00,569
7/17/16 17:00,515
7/17/16 18:00,564
7/17/16 19:00,477
7/17/16 20:00,429
7/17/16 21:00,434
7/17/16 22:00,426
7/17/16 23:00,377
7/18/16 0:00,382
7/18/16 1:00,370
7/18/16 2:00,366
7/18/16 3:00,352
7/18/16 4:00,395
7/18/16 5:00,387
7/18/16 6:00,528
7/18/16 7:00,596
7/18/16 8:00,631
7/18/16 9:00,691
7/18/16 10:00,712
7/18/16 11:00,721
7/18/16 12:00,728
7/18/16 13:00,733
7/18/16 14:00,723
7/18/16 15:00,713
7/18/16 16:00,613
7/18/16 17:00,590
7/18/16 18:00,533
7/18/16 19:00,351
7/18/16 20:00,128
7/18/16 21:00,117
7/18/16 22:00,117
7/18/16 23:00,113
7/19/16 0:00,124
7/19/16 1:00,192
7/19/16 2:00,198
7/19/16 3:00,245
7/19/16 4:00,258
7/19/16 5:00,346
7/19/16 6:00,433
7/19/16 7:00,465
7/19/16 8:00,508
7/19/16 9:00,581
7/19/16 10:00,588
7/19/16 11:00,581
7/19/16 12:00,612
7/19/16 13:00,596
7/19/16 14:00,574
7/19/16 15:00,578
7/19/16 16:00,476
7/19/16 17:00,479
7/19/16 18:00,473
7/19/16 19:00,302
7/19/16 20:00,126
7/19/16 21:00,114
7/19/16 22:00,114
7/19/16 23:00,113
7/20/16 0:00,126
7/20/16 1:00,170
7/20/16 2:00,230
7/20/16 3:00,247
7/20/16 4:00,251
7/20/16 5:00,347
7/20/16 6:00,380
7/20/16 7:00,447
7/20/16 8:00,465
7/20/16 9:00,510
7/20/16 10:00,535
7/20/16 11:00,560
7/20/16 12:00,581
7/20/16 13:00,573
7/20/16 14:00,545
7/20/16 15:00,563
7/20/16 16:00,478
7/20/16 17:00,494
7/20/16 18:00,499
7/20/16 19:00,302
7/20/16 20:00,111
7/20/16 21:00,113
7/20/16 22:00,114
7/20/16 23:00,127
7/21/16 0:00,154
7/21/16 1:00,162
7/21/16 2:00,225
7/21/16 3:00,245
7/21/16 4:00,264
7/21/16 5:00,344
7/21/16 6:00,421
7/21/16 7:00,488
7/21/16 8:00,529
7/21/16 9:00,577
7/21/16 10:00,588
7/21/16 11:00,639
7/21/16 12:00,632
7/21/16 13:00,657
7/21/16 14:00,624
7/21/16 15:00,614
7/21/16 16:00,539
7/21/16 17:00,526
7/21/16 18:00,539
7/21/16 19:00,320
7/21/16 20:00,114
7/21/16 21:00,116
7/21/16 22:00,117
7/21/16 23:00,156
7/22/16 0:00,160
7/22/16 1:00,186
7/22/16 2:00,238
7/22/16 3:00,277
7/22/16 4:00,315
7/22/16 5:00,361
7/22/16 6:00,462
7/22/16 7:00,543
7/22/16 8:00,594
7/22/16 9:00,623
7/22/16 10:00,637
7/22/16 11:00,676
7/22/16 12:00,696
7/22/16 13:00,714
7/22/16 14:00,710
7/22/16 15:00,708
7/22/16 16:00,609
7/22/16 17:00,598
7/22/16 18:00,594
7/22/16 19:00,377
7/22/16 20:00,127
7/22/16 21:00,131
7/22/16 22:00,130
7/22/16 23:00,129
7/23/16 0:00,129
7/23/16 1:00,150
7/23/16 2:00,180
7/23/16 3:00,178
7/23/16 4:00,180
7/23/16 5:00,197
7/23/16 6:00,250
7/23/16 7:00,358
7/23/16 8:00,448
7/23/16 9:00,486
7/23/16 10:00,494
7/23/16 11:00,523
7/23/16 12:00,513
7/23/16 13:00,508
7/23/16 14:00,462
7/23/16 15:00,231
7/23/16 16:00,215
7/23/16 17:00,206
7/23/16 18:00,227
7/23/16 19:00,188
7/23/16 20:00,190
7/23/16 21:00,180
7/23/16 22:00,181
7/23/16 23:00,177
7/24/16 0:00,175
7/24/16 1:00,171
7/24/16 2:00,172
7/24/16 3:00,177
7/24/16 4:00,217
7/24/16 5:00,193
7/24/16 6:00,303
7/24/16 7:00,429
7/24/16 8:00,464
7/24/16 9:00,450
7/24/16 10:00,490
7/24/16 11:00,530
7/24/16 12:00,535
7/24/16 13:00,532
7/24/16 14:00,536
7/24/16 15:00,551
7/24/16 16:00,562
7/24/16 17:00,570
7/24/16 18:00,567
7/24/16 19:00,500
7/24/16 20:00,480
7/24/16 21:00,480
7/24/16 22:00,451
7/24/16 23:00,439
7/25/16 0:00,431
7/25/16 1:00,440
7/25/16 2:00,428
7/25/16 3:00,410
7/25/16 4:00,418
7/25/16 5:00,449
7/25/16 6:00,511
7/25/16 7:00,584
7/25/16 8:00,612
7/25/16 9:00,657
7/25/16 10:00,674
7/25/16 11:00,686
7/25/16 12:00,699
7/25/16 13:00,703
7/25/16 14:00,690
7/25/16 15:00,697
7/25/16 16:00,619
7/25/16 17:00,600
7/25/16 18:00,587
7/25/16 19:00,372
7/25/16 20:00,128
7/25/16 21:00,116
7/25/16 22:00,117
7/25/16 23:00,118
7/26/16 0:00,128
7/26/16 1:00,216
7/26/16 2:00,263
7/26/16 3:00,324
7/26/16 4:00,322
7/26/16 5:00,365
7/26/16 6:00,450
7/26/16 7:00,533
7/26/16 8:00,568
7/26/16 9:00,631
7/26/16 10:00,658
7/26/16 11:00,696
7/26/16 12:00,708
7/26/16 13:00,686
7/26/16 14:00,681
7/26/16 15:00,642
7/26/16 16:00,555
7/26/16 17:00,556
7/26/16 18:00,561
7/26/16 19:00,340
7/26/16 20:00,127
7/26/16 21:00,125
7/26/16 22:00,164
7/26/16 23:00,163
7/27/16 0:00,166
7/27/16 1:00,265
7/27/16 2:00,306
7/27/16 3:00,351
7/27/16 4:00,384
7/27/16 5:00,383
7/27/16 6:00,462
7/27/16 7:00,541
7/27/16 8:00,588
7/27/16 9:00,608
7/27/16 10:00,623
7/27/16 11:00,650
7/27/16 12:00,658
7/27/16 13:00,639
7/27/16 14:00,652
7/27/16 15:00,647
7/27/16 16:00,555
7/27/16 17:00,549
7/27/16 18:00,541
7/27/16 19:00,356
7/27/16 20:00,128
7/27/16 21:00,161
7/27/16 22:00,189
7/27/16 23:00,186
7/28/16 0:00,187
7/28/16 1:00,307
7/28/16 2:00,329
7/28/16 3:00,418
7/28/16 4:00,395
7/28/16 5:00,411
7/28/16 6:00,515
7/28/16 7:00,545
7/28/16 8:00,579
7/28/16 9:00,649
7/28/16 10:00,657
7/28/16 11:00,654
7/28/16 12:00,634
7/28/16 13:00,679
7/28/16 14:00,659
7/28/16 15:00,698
7/28/16 16:00,577
7/28/16 17:00,577
7/28/16 18:00,549
7/28/16 19:00,332
7/28/16 20:00,122
7/28/16 21:00,119
7/28/16 22:00,142
7/28/16 23:00,176
7/29/16 0:00,234
7/29/16 1:00,309
7/29/16 2:00,330
7/29/16 3:00,370
7/29/16 4:00,352
7/29/16 5:00,393
7/29/16 6:00,465
7/29/16 7:00,529
7/29/16 8:00,543
7/29/16 9:00,568
7/29/16 10:00,557
7/29/16 11:00,584
7/29/16 12:00,593
7/29/16 13:00,624
7/29/16 14:00,615
7/29/16 15:00,639
7/29/16 16:00,562
7/29/16 17:00,540
7/29/16 18:00,545
7/29/16 19:00,355
7/29/16 20:00,113
7/29/16 21:00,111
7/29/16 22:00,111
7/29/16 23:00,110
7/30/16 0:00,110
7/30/16 1:00,115
7/30/16 2:00,121
7/30/16 3:00,147
7/30/16 4:00,156
7/30/16 5:00,182
7/30/16 6:00,210
7/30/16 7:00,297
7/30/16 8:00,373
7/30/16 9:00,394
7/30/16 10:00,412
7/30/16 11:00,431
7/30/16 12:00,465
7/30/16 13:00,451
7/30/16 14:00,434
7/30/16 15:00,216
7/30/16 16:00,192
7/30/16 17:00,167
7/30/16 18:00,156
7/30/16 19:00,137
7/30/16 20:00,134
7/30/16 21:00,132
7/30/16 22:00,136
7/30/16 23:00,132
7/31/16 0:00,139
7/31/16 1:00,133
7/31/16 2:00,143
7/31/16 3:00,144
7/31/16 4:00,154
7/31/16 5:00,186
7/31/16 6:00,245
7/31/16 7:00,401
7/31/16 8:00,446
7/31/16 9:00,440
7/31/16 10:00,466
7/31/16 11:00,437
7/31/16 12:00,455
7/31/16 13:00,431
7/31/16 14:00,455
7/31/16 15:00,431
7/31/16 16:00,411
7/31/16 17:00,422
7/31/16 18:00,409
7/31/16 19:00,372
7/31/16 20:00,353
7/31/16 21:00,323
7/31/16 22:00,334
7/31/16 23:00,314
8/1/16 0:00,299
8/1/16 1:00,295
8/1/16 2:00,278
8/1/16 3:00,291
8/1/16 4:00,328
8/1/16 5:00,391
8/1/16 6:00,448
8/1/16 7:00,497
8/1/16 8:00,523
8/1/16 9:00,519
8/1/16 10:00,555
8/1/16 11:00,562
8/1/16 12:00,566
8/1/16 13:00,565
8/1/16 14:00,586
8/1/16 15:00,575
8/1/16 16:00,517
8/1/16 17:00,514
8/1/16 18:00,519
8/1/16 19:00,323
8/1/16 20:00,123
8/1/16 21:00,109
8/1/16 22:00,109
8/1/16 23:00,106
8/2/16 0:00,108
8/2/16 1:00,174
8/2/16 2:00,189
8/2/16 3:00,204
8/2/16 4:00,325
8/2/16 5:00,315
8/2/16 6:00,396
8/2/16 7:00,454
8/2/16 8:00,484
8/2/16 9:00,508
8/2/16 10:00,527
8/2/16 11:00,529
8/2/16 12:00,544
8/2/16 13:00,551
8/2/16 14:00,540
8/2/16 15:00,544
8/2/16 16:00,458
8/2/16 17:00,438
8/2/16 18:00,443
8/2/16 19:00,286
8/2/16 20:00,120
8/2/16 21:00,109
8/2/16 22:00,108
8/2/16 23:00,107
8/3/16 0:00,106
8/3/16 1:00,120
8/3/16 2:00,204
8/3/16 3:00,218
8/3/16 4:00,244
8/3/16 5:00,292
8/3/16 6:00,340
8/3/16 7:00,419
8/3/16 8:00,433
8/3/16 9:00,488
8/3/16 10:00,510
8/3/16 11:00,515
8/3/16 12:00,530
8/3/16 13:00,548
8/3/16 14:00,547
8/3/16 15:00,531
8/3/16 16:00,446
8/3/16 17:00,440
8/3/16 18:00,443
8/3/16 19:00,286
8/3/16 20:00,106
8/3/16 21:00,109
8/3/16 22:00,105
8/3/16 23:00,108
8/4/16 0:00,106
8/4/16 1:00,139
8/4/16 2:00,221
8/4/16 3:00,225
8/4/16 4:00,247
8/4/16 5:00,294
8/4/16 6:00,334
8/4/16 7:00,439
8/4/16 8:00,463
8/4/16 9:00,511
8/4/16 10:00,553
8/4/16 11:00,526
8/4/16 12:00,559
8/4/16 13:00,539
8/4/16 14:00,548
8/4/16 15:00,545
8/4/16 16:00,463
8/4/16 17:00,448
8/4/16 18:00,464
8/4/16 19:00,281
8/4/16 20:00,106
8/4/16 21:00,109
8/4/16 22:00,106
8/4/16 23:00,107
8/5/16 0:00,108
8/5/16 1:00,143
8/5/16 2:00,222
8/5/16 3:00,223
8/5/16 4:00,261
8/5/16 5:00,303
8/5/16 6:00,341
8/5/16 7:00,427
8/5/16 8:00,456
8/5/16 9:00,508
8/5/16 10:00,524
8/5/16 11:00,567
8/5/16 12:00,576
8/5/16 13:00,578
8/5/16 14:00,610
8/5/16 15:00,594
8/5/16 16:00,490
8/5/16 17:00,518
8/5/16 18:00,478
8/5/16 19:00,288
8/5/16 20:00,107
8/5/16 21:00,110
8/5/16 22:00,108
8/5/16 23:00,107
8/6/16 0:00,108
8/6/16 1:00,106
8/6/16 2:00,108
8/6/16 3:00,120
8/6/16 4:00,131
8/6/16 5:00,143
8/6/16 6:00,142
8/6/16 7:00,202
8/6/16 8:00,295
8/6/16 9:00,337
8/6/16 10:00,369
8/6/16 11:00,419
8/6/16 12:00,427
8/6/16 13:00,415
8/6/16 14:00,386
8/6/16 15:00,220
8/6/16 16:00,202
8/6/16 17:00,181
8/6/16 18:00,173
8/6/16 19:00,143
8/6/16 20:00,138
8/6/16 21:00,143
8/6/16 22:00,134
8/6/16 23:00,132
8/7/16 0:00,125
8/7/16 1:00,121
8/7/16 2:00,132
8/7/16 3:00,147
8/7/16 4:00,161
8/7/16 5:00,157
8/7/16 6:00,193
8/7/16 7:00,311
8/7/16 8:00,318
8/7/16 9:00,354
8/7/16 10:00,368
8/7/16 11:00,427
8/7/16 12:00,412
8/7/16 13:00,418
8/7/16 14:00,434
8/7/16 15:00,431
8/7/16 16:00,447
8/7/16 17:00,454
8/7/16 18:00,434
8/7/16 19:00,402
8/7/16 20:00,351
8/7/16 21:00,354
8/7/16 22:00,343
8/7/16 23:00,324
8/8/16 0:00,312
8/8/16 1:00,307
8/8/16 2:00,303
8/8/16 3:00,294
8/8/16 4:00,338
8/8/16 5:00,389
8/8/16 6:00,449
8/8/16 7:00,482
8/8/16 8:00,537
8/8/16 9:00,578
8/8/16 10:00,603
8/8/16 11:00,607
8/8/16 12:00,599
8/8/16 13:00,614
8/8/16 14:00,583
8/8/16 15:00,600
8/8/16 16:00,511
8/8/16 17:00,508
8/8/16 18:00,493
8/8/16 19:00,330
8/8/16 20:00,123
8/8/16 21:00,110
8/8/16 22:00,110
8/8/16 23:00,109
8/9/16 0:00,155
8/9/16 1:00,245
8/9/16 2:00,243
8/9/16 3:00,293
8/9/16 4:00,340
8/9/16 5:00,324
8/9/16 6:00,427
8/9/16 7:00,511
8/9/16 8:00,550
8/9/16 9:00,597
8/9/16 10:00,619
8/9/16 11:00,631
8/9/16 12:00,616
8/9/16 13:00,618
8/9/16 14:00,612
8/9/16 15:00,625
8/9/16 16:00,521
8/9/16 17:00,511
8/9/16 18:00,516
8/9/16 19:00,316
8/9/16 20:00,127
8/9/16 21:00,112
8/9/16 22:00,112
8/9/16 23:00,112
8/10/16 0:00,203
8/10/16 1:00,265
8/10/16 2:00,272
8/10/16 3:00,378
8/10/16 4:00,364
8/10/16 5:00,355
8/10/16 6:00,504
8/10/16 7:00,553
8/10/16 8:00,644
8/10/16 9:00,682
8/10/16 10:00,697
8/10/16 11:00,685
8/10/16 12:00,707
8/10/16 13:00,708
8/10/16 14:00,695
8/10/16 15:00,706
8/10/16 16:00,611
8/10/16 17:00,610
8/10/16 18:00,599
8/10/16 19:00,370
8/10/16 20:00,114
8/10/16 21:00,116
8/10/16 22:00,113
8/10/16 23:00,114
8/11/16 0:00,212
8/11/16 1:00,275
8/11/16 2:00,371
8/11/16 3:00,403
8/11/16 4:00,385
8/11/16 5:00,417
8/11/16 6:00,562
8/11/16 7:00,644
8/11/16 8:00,656
8/11/16 9:00,711
8/11/16 10:00,721
8/11/16 11:00,730
8/11/16 12:00,734
8/11/16 13:00,697
8/11/16 14:00,691
8/11/16 15:00,682
8/11/16 16:00,583
8/11/16 17:00,576
8/11/16 18:00,574
8/11/16 19:00,363
8/11/16 20:00,128
8/11/16 21:00,140
8/11/16 22:00,173
8/11/16 23:00,168
8/12/16 0:00,243
8/12/16 1:00,242
8/12/16 2:00,312
8/12/16 3:00,351
8/12/16 4:00,345
8/12/16 5:00,392
8/12/16 6:00,512
8/12/16 7:00,586
8/12/16 8:00,613
8/12/16 9:00,643
8/12/16 10:00,694
8/12/16 11:00,677
8/12/16 12:00,716
8/12/16 13:00,721
8/12/16 14:00,705
8/12/16 15:00,103
8/12/16 16:00,89
8/12/16 17:00,83
8/12/16 18:00,79
8/12/16 19:00,78
8/12/16 20:00,80
8/12/16 21:00,79
8/12/16 22:00,79
8/12/16 23:00,79
8/13/16 0:00,78
8/13/16 1:00,79
8/13/16 2:00,76
8/13/16 3:00,76
8/13/16 4:00,76
8/13/16 5:00,77
8/13/16 6:00,77
8/13/16 7:00,346
8/13/16 8:00,553
8/13/16 9:00,568
8/13/16 10:00,574
8/13/16 11:00,618
8/13/16 12:00,613
8/13/16 13:00,598
8/13/16 14:00,567
8/13/16 15:00,245
8/13/16 16:00,222
8/13/16 17:00,221
8/13/16 18:00,217
8/13/16 19:00,203
8/13/16 20:00,197
8/13/16 21:00,186
8/13/16 22:00,199
8/13/16 23:00,187
8/14/16 0:00,182
8/14/16 1:00,227
8/14/16 2:00,248
8/14/16 3:00,216
8/14/16 4:00,293
8/14/16 5:00,394
8/14/16 6:00,450
8/14/16 7:00,550
8/14/16 8:00,584
8/14/16 9:00,596
8/14/16 10:00,616
8/14/16 11:00,619
8/14/16 12:00,638
8/14/16 13:00,624
8/14/16 14:00,626
8/14/16 15:00,600
8/14/16 16:00,629
8/14/16 17:00,638
8/14/16 18:00,616
8/14/16 19:00,597
8/14/16 20:00,524
8/14/16 21:00,508
8/14/16 22:00,522
8/14/16 23:00,483
8/15/16 0:00,474
8/15/16 1:00,471
8/15/16 2:00,444
8/15/16 3:00,436
8/15/16 4:00,451
8/15/16 5:00,493
8/15/16 6:00,518
8/15/16 7:00,594
8/15/16 8:00,620
8/15/16 9:00,622
8/15/16 10:00,666
8/15/16 11:00,681
8/15/16 12:00,685
8/15/16 13:00,676
8/15/16 14:00,691
8/15/16 15:00,667
8/15/16 16:00,620
8/15/16 17:00,623
8/15/16 18:00,633
8/15/16 19:00,431
8/15/16 20:00,183
8/15/16 21:00,174
8/15/16 22:00,173
8/15/16 23:00,285
8/16/16 0:00,300
8/16/16 1:00,296
8/16/16 2:00,316
8/16/16 3:00,394
8/16/16 4:00,456
8/16/16 5:00,456
8/16/16 6:00,554
8/16/16 7:00,577
8/16/16 8:00,588
8/16/16 9:00,626
8/16/16 10:00,649
8/16/16 11:00,657
8/16/16 12:00,668
8/16/16 13:00,669
8/16/16 14:00,662
8/16/16 15:00,643
8/16/16 16:00,632
8/16/16 17:00,604
8/16/16 18:00,597
8/16/16 19:00,375
8/16/16 20:00,123
8/16/16 21:00,118
8/16/16 22:00,125
8/16/16 23:00,225
8/17/16 0:00,284
8/17/16 1:00,368
8/17/16 2:00,405
8/17/16 3:00,411
8/17/16 4:00,441
8/17/16 5:00,453
8/17/16 6:00,499
8/17/16 7:00,591
8/17/16 8:00,563
8/17/16 9:00,637
8/17/16 10:00,617
8/17/16 11:00,625
8/17/16 12:00,603
8/17/16 13:00,617
8/17/16 14:00,578
8/17/16 15:00,584
8/17/16 16:00,516
8/17/16 17:00,520
8/17/16 18:00,526
8/17/16 19:00,329
8/17/16 20:00,106
8/17/16 21:00,108
8/17/16 22:00,105
8/17/16 23:00,110
8/18/16 0:00,205
8/18/16 1:00,262
8/18/16 2:00,299
8/18/16 3:00,400
8/18/16 4:00,396
8/18/16 5:00,425
8/18/16 6:00,485
8/18/16 7:00,537
8/18/16 8:00,542
8/18/16 9:00,542
8/18/16 10:00,543
8/18/16 11:00,541
8/18/16 12:00,559
