Date,kW
7/8/16 8:00,1000
7/8/16 9:00,1178
7/8/16 10:00,1264
7/8/16 11:00,1261
7/8/16 12:00,1261
7/8/16 13:00,1249
7/8/16 14:00,1217
7/8/16 15:00,1215
7/8/16 16:00,1194
7/8/16 17:00,1147
7/8/16 18:00,1036
7/8/16 19:00,386
7/8/16 20:00,353
7/8/16 21:00,347
7/8/16 22:00,283
7/8/16 23:00,265
7/9/16 0:00,252
7/9/16 1:00,249
7/9/16 2:00,245
7/9/16 3:00,246
7/9/16 4:00,247
7/9/16 5:00,246
7/9/16 6:00,245
7/9/16 7:00,246
7/9/16 8:00,244
7/9/16 9:00,246
7/9/16 10:00,251
7/9/16 11:00,253
7/9/16 12:00,252
7/9/16 13:00,250
7/9/16 14:00,251
7/9/16 15:00,249
7/9/16 16:00,244
7/9/16 17:00,247
7/9/16 18:00,244
7/9/16 19:00,249
7/9/16 20:00,243
7/9/16 21:00,244
7/9/16 22:00,243
7/9/16 23:00,241
7/10/16 0:00,245
7/10/16 1:00,242
7/10/16 2:00,245
7/10/16 3:00,242
7/10/16 4:00,244
7/10/16 5:00,242
7/10/16 6:00,241
7/10/16 7:00,246
7/10/16 8:00,241
7/10/16 9:00,245
7/10/16 10:00,245
7/10/16 11:00,247
7/10/16 12:00,249
7/10/16 13:00,243
7/10/16 14:00,245
7/10/16 15:00,245
7/10/16 16:00,239
7/10/16 17:00,246
7/10/16 18:00,244
7/10/16 19:00,242
7/10/16 20:00,244
7/10/16 21:00,241
7/10/16 22:00,489
7/10/16 23:00,1006
7/11/16 0:00,962
7/11/16 1:00,955
7/11/16 2:00,959
7/11/16 3:00,945
7/11/16 4:00,938
7/11/16 5:00,932
7/11/16 6:00,923
7/11/16 7:00,936
7/11/16 8:00,964
7/11/16 9:00,1029
7/11/16 10:00,1114
7/11/16 11:00,1143
7/11/16 12:00,1159
7/11/16 13:00,1157
7/11/16 14:00,1121
7/11/16 15:00,1127
7/11/16 16:00,1118
7/11/16 17:00,1096
7/11/16 18:00,1015
7/11/16 19:00,974
7/11/16 20:00,975
7/11/16 21:00,782
7/11/16 22:00,304
7/11/16 23:00,261
7/12/16 0:00,258
7/12/16 1:00,255
7/12/16 2:00,252
7/12/16 3:00,253
7/12/16 4:00,252
7/12/16 5:00,253
7/12/16 6:00,263
7/12/16 7:00,669
7/12/16 8:00,957
7/12/16 9:00,1124
7/12/16 10:00,1183
7/12/16 11:00,1209
7/12/16 12:00,1204
7/12/16 13:00,1193
7/12/16 14:00,1183
7/12/16 15:00,1194
7/12/16 16:00,1188
7/12/16 17:00,1165
7/12/16 18:00,1079
7/12/16 19:00,1024
7/12/16 20:00,1013
7/12/16 21:00,798
7/12/16 22:00,299
7/12/16 23:00,254
7/13/16 0:00,250
7/13/16 1:00,243
7/13/16 2:00,243
7/13/16 3:00,244
7/13/16 4:00,244
7/13/16 5:00,246
7/13/16 6:00,255
7/13/16 7:00,701
7/13/16 8:00,1010
7/13/16 9:00,1132
7/13/16 10:00,1202
7/13/16 11:00,1217
7/13/16 12:00,1237
7/13/16 13:00,1246
7/13/16 14:00,1223
7/13/16 15:00,1240
7/13/16 16:00,1213
7/13/16 17:00,1187
7/13/16 18:00,1098
7/13/16 19:00,1063
7/13/16 20:00,1038
7/13/16 21:00,856
7/13/16 22:00,301
7/13/16 23:00,273
7/14/16 0:00,273
7/14/16 1:00,267
7/14/16 2:00,267
7/14/16 3:00,268
7/14/16 4:00,271
7/14/16 5:00,269
7/14/16 6:00,279
7/14/16 7:00,700
7/14/16 8:00,1048
7/14/16 9:00,1185
7/14/16 10:00,1275
7/14/16 11:00,1281
7/14/16 12:00,1283
7/14/16 13:00,1291
7/14/16 14:00,1291
7/14/16 15:00,1312
7/14/16 16:00,1304
7/14/16 17:00,1259
7/14/16 18:00,1176
7/14/16 19:00,1154
7/14/16 20:00,1135
7/14/16 21:00,1038
7/14/16 22:00,377
7/14/16 23:00,277
7/15/16 0:00,271
7/15/16 1:00,268
7/15/16 2:00,262
7/15/16 3:00,265
7/15/16 4:00,264
7/15/16 5:00,264
7/15/16 6:00,268
7/15/16 7:00,742
7/15/16 8:00,1047
7/15/16 9:00,1182
7/15/16 10:00,1254
7/15/16 11:00,1269
7/15/16 12:00,1261
7/15/16 13:00,1252
7/15/16 14:00,1245
7/15/16 15:00,1255
7/15/16 16:00,1236
7/15/16 17:00,1200
7/15/16 18:00,937
7/15/16 19:00,360
7/15/16 20:00,313
7/15/16 21:00,309
7/15/16 22:00,296
7/15/16 23:00,269
7/16/16 0:00,268
7/16/16 1:00,258
7/16/16 2:00,264
7/16/16 3:00,258
7/16/16 4:00,261
7/16/16 5:00,256
7/16/16 6:00,258
7/16/16 7:00,552
7/16/16 8:00,822
7/16/16 9:00,869
7/16/16 10:00,860
7/16/16 11:00,857
7/16/16 12:00,845
7/16/16 13:00,788
7/16/16 14:00,531
7/16/16 15:00,276
7/16/16 16:00,273
7/16/16 17:00,270
7/16/16 18:00,270
7/16/16 19:00,265
7/16/16 20:00,265
7/16/16 21:00,269
7/16/16 22:00,264
7/16/16 23:00,262
7/17/16 0:00,266
7/17/16 1:00,265
7/17/16 2:00,266
7/17/16 3:00,261
7/17/16 4:00,268
7/17/16 5:00,260
7/17/16 6:00,269
7/17/16 7:00,262
7/17/16 8:00,265
7/17/16 9:00,262
7/17/16 10:00,268
7/17/16 11:00,269
7/17/16 12:00,272
7/17/16 13:00,275
7/17/16 14:00,276
7/17/16 15:00,277
7/17/16 16:00,279
7/17/16 17:00,277
7/17/16 18:00,278
7/17/16 19:00,277
7/17/16 20:00,273
7/17/16 21:00,272
7/17/16 22:00,270
7/17/16 23:00,273
7/18/16 0:00,578
7/18/16 1:00,962
7/18/16 2:00,1049
7/18/16 3:00,1030
7/18/16 4:00,1040
7/18/16 5:00,1047
7/18/16 6:00,1051
7/18/16 7:00,1067
7/18/16 8:00,1111
7/18/16 9:00,1181
7/18/16 10:00,1251
7/18/16 11:00,1281
7/18/16 12:00,1284
7/18/16 13:00,1283
7/18/16 14:00,1266
7/18/16 15:00,1260
7/18/16 16:00,1253
7/18/16 17:00,1218
7/18/16 18:00,1132
7/18/16 19:00,1090
7/18/16 20:00,1069
7/18/16 21:00,1048
7/18/16 22:00,1051
7/18/16 23:00,1046
7/19/16 0:00,508
7/19/16 1:00,255
7/19/16 2:00,256
7/19/16 3:00,253
7/19/16 4:00,253
7/19/16 5:00,250
7/19/16 6:00,257
7/19/16 7:00,754
7/19/16 8:00,911
7/19/16 9:00,959
7/19/16 10:00,1057
7/19/16 11:00,1212
7/19/16 12:00,1201
7/19/16 13:00,1200
7/19/16 14:00,1195
7/19/16 15:00,1186
7/19/16 16:00,1160
7/19/16 17:00,1136
7/19/16 18:00,645
7/19/16 19:00,355
7/19/16 20:00,329
7/19/16 21:00,317
7/19/16 22:00,298
7/19/16 23:00,246
7/20/16 0:00,241
7/20/16 1:00,245
7/20/16 2:00,244
7/20/16 3:00,241
7/20/16 4:00,244
7/20/16 5:00,241
7/20/16 6:00,244
7/20/16 7:00,560
7/20/16 8:00,943
7/20/16 9:00,1056
7/20/16 10:00,1149
7/20/16 11:00,1163
7/20/16 12:00,1181
7/20/16 13:00,1178
7/20/16 14:00,1183
7/20/16 15:00,1202
7/20/16 16:00,1184
7/20/16 17:00,1161
7/20/16 18:00,1075
7/20/16 19:00,1032
7/20/16 20:00,1018
7/20/16 21:00,1004
7/20/16 22:00,706
7/20/16 23:00,290
7/21/16 0:00,272
7/21/16 1:00,250
7/21/16 2:00,250
7/21/16 3:00,246
7/21/16 4:00,248
7/21/16 5:00,249
7/21/16 6:00,250
7/21/16 7:00,542
7/21/16 8:00,995
7/21/16 9:00,1121
7/21/16 10:00,1189
7/21/16 11:00,1195
7/21/16 12:00,1194
7/21/16 13:00,1202
7/21/16 14:00,1181
7/21/16 15:00,1216
7/21/16 16:00,1219
7/21/16 17:00,1196
7/21/16 18:00,1135
7/21/16 19:00,1103
7/21/16 20:00,1092
7/21/16 21:00,1069
7/21/16 22:00,710
7/21/16 23:00,330
7/22/16 0:00,294
7/22/16 1:00,269
7/22/16 2:00,260
7/22/16 3:00,257
7/22/16 4:00,258
7/22/16 5:00,258
7/22/16 6:00,263
7/22/16 7:00,273
7/22/16 8:00,309
7/22/16 9:00,1043
7/22/16 10:00,1239
7/22/16 11:00,1246
7/22/16 12:00,1246
7/22/16 13:00,1244
7/22/16 14:00,1231
7/22/16 15:00,1232
7/22/16 16:00,1227
7/22/16 17:00,1217
7/22/16 18:00,1127
7/22/16 19:00,581
7/22/16 20:00,346
7/22/16 21:00,296
7/22/16 22:00,288
7/22/16 23:00,282
7/23/16 0:00,282
7/23/16 1:00,251
7/23/16 2:00,252
7/23/16 3:00,254
7/23/16 4:00,244
7/23/16 5:00,251
7/23/16 6:00,242
7/23/16 7:00,249
7/23/16 8:00,250
7/23/16 9:00,251
7/23/16 10:00,251
7/23/16 11:00,250
7/23/16 12:00,257
7/23/16 13:00,254
7/23/16 14:00,259
7/23/16 15:00,254
7/23/16 16:00,256
7/23/16 17:00,254
7/23/16 18:00,252
7/23/16 19:00,254
7/23/16 20:00,253
7/23/16 21:00,252
7/23/16 22:00,249
7/23/16 23:00,247
7/24/16 0:00,250
7/24/16 1:00,244
7/24/16 2:00,244
7/24/16 3:00,244
7/24/16 4:00,239
7/24/16 5:00,242
7/24/16 6:00,240
7/24/16 7:00,241
7/24/16 8:00,246
7/24/16 9:00,238
7/24/16 10:00,247
7/24/16 11:00,239
7/24/16 12:00,247
7/24/16 13:00,248
7/24/16 14:00,241
7/24/16 15:00,249
7/24/16 16:00,259
7/24/16 17:00,255
7/24/16 18:00,255
7/24/16 19:00,261
7/24/16 20:00,267
7/24/16 21:00,261
7/24/16 22:00,520
7/24/16 23:00,1072
7/25/16 0:00,1068
7/25/16 1:00,1067
7/25/16 2:00,1058
7/25/16 3:00,1040
7/25/16 4:00,1035
7/25/16 5:00,1034
7/25/16 6:00,1046
7/25/16 7:00,1061
7/25/16 8:00,1112
7/25/16 9:00,1170
7/25/16 10:00,1253
7/25/16 11:00,1219
7/25/16 12:00,1135
7/25/16 13:00,1174
7/25/16 14:00,1175
7/25/16 15:00,1202
7/25/16 16:00,1240
7/25/16 17:00,1216
7/25/16 18:00,1146
7/25/16 19:00,1095
7/25/16 20:00,984
7/25/16 21:00,912
7/25/16 22:00,352
7/25/16 23:00,334
7/26/16 0:00,308
7/26/16 1:00,254
7/26/16 2:00,254
7/26/16 3:00,251
7/26/16 4:00,256
7/26/16 5:00,424
7/26/16 6:00,1045
7/26/16 7:00,1072
7/26/16 8:00,1086
7/26/16 9:00,1138
7/26/16 10:00,1233
7/26/16 11:00,1187
7/26/16 12:00,1134
7/26/16 13:00,1150
7/26/16 14:00,1144
7/26/16 15:00,1158
7/26/16 16:00,1211
7/26/16 17:00,1219
7/26/16 18:00,1157
7/26/16 19:00,539
7/26/16 20:00,373
7/26/16 21:00,356
7/26/16 22:00,350
7/26/16 23:00,345
7/27/16 0:00,340
7/27/16 1:00,312
7/27/16 2:00,273
7/27/16 3:00,268
7/27/16 4:00,272
7/27/16 5:00,267
7/27/16 6:00,350
7/27/16 7:00,745
7/27/16 8:00,1044
7/27/16 9:00,1130
7/27/16 10:00,1212
7/27/16 11:00,1224
7/27/16 12:00,1238
7/27/16 13:00,1235
7/27/16 14:00,1214
7/27/16 15:00,1228
7/27/16 16:00,1213
7/27/16 17:00,1197
7/27/16 18:00,1133
7/27/16 19:00,1097
7/27/16 20:00,1077
7/27/16 21:00,1002
7/27/16 22:00,375
7/27/16 23:00,295
7/28/16 0:00,288
7/28/16 1:00,268
7/28/16 2:00,264
7/28/16 3:00,266
7/28/16 4:00,261
7/28/16 5:00,264
7/28/16 6:00,270
7/28/16 7:00,780
7/28/16 8:00,1003
7/28/16 9:00,1157
7/28/16 10:00,1262
7/28/16 11:00,1272
7/28/16 12:00,1250
7/28/16 13:00,1234
7/28/16 14:00,1223
7/28/16 15:00,1248
7/28/16 16:00,1268
7/28/16 17:00,1249
7/28/16 18:00,1200
7/28/16 19:00,1146
7/28/16 20:00,1087
7/28/16 21:00,926
7/28/16 22:00,346
7/28/16 23:00,288
7/29/16 0:00,277
7/29/16 1:00,249
7/29/16 2:00,247
7/29/16 3:00,251
7/29/16 4:00,245
7/29/16 5:00,248
7/29/16 6:00,248
7/29/16 7:00,698
7/29/16 8:00,951
7/29/16 9:00,1083
7/29/16 10:00,1161
7/29/16 11:00,1180
7/29/16 12:00,1186
7/29/16 13:00,1198
7/29/16 14:00,1183
7/29/16 15:00,1194
7/29/16 16:00,1185
7/29/16 17:00,1174
7/29/16 18:00,1050
7/29/16 19:00,405
7/29/16 20:00,381
7/29/16 21:00,380
7/29/16 22:00,372
7/29/16 23:00,347
7/30/16 0:00,268
7/30/16 1:00,247
7/30/16 2:00,248
7/30/16 3:00,245
7/30/16 4:00,248
7/30/16 5:00,243
7/30/16 6:00,247
7/30/16 7:00,245
7/30/16 8:00,251
7/30/16 9:00,249
7/30/16 10:00,257
7/30/16 11:00,260
7/30/16 12:00,257
7/30/16 13:00,260
7/30/16 14:00,259
7/30/16 15:00,258
7/30/16 16:00,252
7/30/16 17:00,259
7/30/16 18:00,251
7/30/16 19:00,251
7/30/16 20:00,253
7/30/16 21:00,242
7/30/16 22:00,236
7/30/16 23:00,238
7/31/16 0:00,237
7/31/16 1:00,241
7/31/16 2:00,234
7/31/16 3:00,237
7/31/16 4:00,235
7/31/16 5:00,237
7/31/16 6:00,232
7/31/16 7:00,236
7/31/16 8:00,238
7/31/16 9:00,240
7/31/16 10:00,243
7/31/16 11:00,245
7/31/16 12:00,244
7/31/16 13:00,242
7/31/16 14:00,243
7/31/16 15:00,245
7/31/16 16:00,235
7/31/16 17:00,236
7/31/16 18:00,237
7/31/16 19:00,236
7/31/16 20:00,235
7/31/16 21:00,237
7/31/16 22:00,233
7/31/16 23:00,629
8/1/16 0:00,948
8/1/16 1:00,1018
8/1/16 2:00,1011
8/1/16 3:00,1004
8/1/16 4:00,1007
8/1/16 5:00,1000
8/1/16 6:00,995
8/1/16 7:00,1001
8/1/16 8:00,1027
8/1/16 9:00,1077
8/1/16 10:00,1186
8/1/16 11:00,1195
8/1/16 12:00,1180
8/1/16 13:00,1180
8/1/16 14:00,1182
8/1/16 15:00,1213
8/1/16 16:00,1191
8/1/16 17:00,1167
8/1/16 18:00,1108
8/1/16 19:00,1064
8/1/16 20:00,1036
8/1/16 21:00,1000
8/1/16 22:00,470
8/1/16 23:00,323
8/2/16 0:00,278
8/2/16 1:00,262
8/2/16 2:00,256
8/2/16 3:00,258
8/2/16 4:00,262
8/2/16 5:00,257
8/2/16 6:00,341
8/2/16 7:00,750
8/2/16 8:00,935
8/2/16 9:00,1106
8/2/16 10:00,1166
8/2/16 11:00,1157
8/2/16 12:00,1152
8/2/16 13:00,1140
8/2/16 14:00,1148
8/2/16 15:00,1150
8/2/16 16:00,1124
8/2/16 17:00,1095
8/2/16 18:00,1021
8/2/16 19:00,975
8/2/16 20:00,949
8/2/16 21:00,796
8/2/16 22:00,346
8/2/16 23:00,287
8/3/16 0:00,268
8/3/16 1:00,254
8/3/16 2:00,254
8/3/16 3:00,251
8/3/16 4:00,251
8/3/16 5:00,252
8/3/16 6:00,306
8/3/16 7:00,839
8/3/16 8:00,922
8/3/16 9:00,957
8/3/16 10:00,1127
8/3/16 11:00,1139
8/3/16 12:00,1145
8/3/16 13:00,1151
8/3/16 14:00,1139
8/3/16 15:00,1134
8/3/16 16:00,1122
8/3/16 17:00,1104
8/3/16 18:00,1032
8/3/16 19:00,997
8/3/16 20:00,967
8/3/16 21:00,904
8/3/16 22:00,317
8/3/16 23:00,279
8/4/16 0:00,265
8/4/16 1:00,246
8/4/16 2:00,244
8/4/16 3:00,245
8/4/16 4:00,244
8/4/16 5:00,244
8/4/16 6:00,246
8/4/16 7:00,553
8/4/16 8:00,896
8/4/16 9:00,1086
8/4/16 10:00,1166
8/4/16 11:00,1185
8/4/16 12:00,1192
8/4/16 13:00,1161
8/4/16 14:00,1148
8/4/16 15:00,1162
8/4/16 16:00,1153
8/4/16 17:00,1133
8/4/16 18:00,1067
8/4/16 19:00,1026
8/4/16 20:00,1003
8/4/16 21:00,966
8/4/16 22:00,348
8/4/16 23:00,286
8/5/16 0:00,258
8/5/16 1:00,238
8/5/16 2:00,234
8/5/16 3:00,234
8/5/16 4:00,232
8/5/16 5:00,232
8/5/16 6:00,235
8/5/16 7:00,463
8/5/16 8:00,788
8/5/16 9:00,1057
8/5/16 10:00,1137
8/5/16 11:00,1148
8/5/16 12:00,1146
8/5/16 13:00,1149
8/5/16 14:00,1129
8/5/16 15:00,1143
8/5/16 16:00,1155
8/5/16 17:00,1131
8/5/16 18:00,1007
8/5/16 19:00,593
8/5/16 20:00,1028
8/5/16 21:00,1054
8/5/16 22:00,1046
8/5/16 23:00,1037
8/6/16 0:00,1015
8/6/16 1:00,985
8/6/16 2:00,978
8/6/16 3:00,969
8/6/16 4:00,970
8/6/16 5:00,968
8/6/16 6:00,967
8/6/16 7:00,990
8/6/16 8:00,1000
8/6/16 9:00,995
8/6/16 10:00,1015
8/6/16 11:00,1009
8/6/16 12:00,1013
8/6/16 13:00,1015
8/6/16 14:00,1026
8/6/16 15:00,1026
8/6/16 16:00,1027
8/6/16 17:00,1028
8/6/16 18:00,1015
8/6/16 19:00,1004
8/6/16 20:00,993
8/6/16 21:00,993
8/6/16 22:00,1006
8/6/16 23:00,972
8/7/16 0:00,938
8/7/16 1:00,923
8/7/16 2:00,919
8/7/16 3:00,906
8/7/16 4:00,893
8/7/16 5:00,893
8/7/16 6:00,885
8/7/16 7:00,905
8/7/16 8:00,959
8/7/16 9:00,955
8/7/16 10:00,970
8/7/16 11:00,971
8/7/16 12:00,971
8/7/16 13:00,954
8/7/16 14:00,972
8/7/16 15:00,976
8/7/16 16:00,976
8/7/16 17:00,980
8/7/16 18:00,979
8/7/16 19:00,967
8/7/16 20:00,965
8/7/16 21:00,969
8/7/16 22:00,968
8/7/16 23:00,966
8/8/16 0:00,957
8/8/16 1:00,949
8/8/16 2:00,946
8/8/16 3:00,930
8/8/16 4:00,919
8/8/16 5:00,920
8/8/16 6:00,929
8/8/16 7:00,942
8/8/16 8:00,971
8/8/16 9:00,1032
8/8/16 10:00,1101
8/8/16 11:00,1104
8/8/16 12:00,1118
8/8/16 13:00,1106
8/8/16 14:00,1080
8/8/16 15:00,1088
8/8/16 16:00,1093
8/8/16 17:00,1072
8/8/16 18:00,989
8/8/16 19:00,946
8/8/16 20:00,928
8/8/16 21:00,816
8/8/16 22:00,317
8/8/16 23:00,265
8/9/16 0:00,260
8/9/16 1:00,257
8/9/16 2:00,254
8/9/16 3:00,252
8/9/16 4:00,256
8/9/16 5:00,255
8/9/16 6:00,306
8/9/16 7:00,701
8/9/16 8:00,984
8/9/16 9:00,1074
8/9/16 10:00,1162
8/9/16 11:00,1174
8/9/16 12:00,1182
8/9/16 13:00,1171
8/9/16 14:00,1165
8/9/16 15:00,1170
8/9/16 16:00,1165
8/9/16 17:00,1134
8/9/16 18:00,1061
8/9/16 19:00,1015
8/9/16 20:00,1006
8/9/16 21:00,857
8/9/16 22:00,316
8/9/16 23:00,275
8/10/16 0:00,271
8/10/16 1:00,251
8/10/16 2:00,246
8/10/16 3:00,251
8/10/16 4:00,252
8/10/16 5:00,249
8/10/16 6:00,250
8/10/16 7:00,430
8/10/16 8:00,887
8/10/16 9:00,1109
8/10/16 10:00,1185
8/10/16 11:00,1199
8/10/16 12:00,1246
8/10/16 13:00,1264
8/10/16 14:00,1276
8/10/16 15:00,1279
8/10/16 16:00,1279
8/10/16 17:00,1262
8/10/16 18:00,1178
8/10/16 19:00,1133
8/10/16 20:00,1097
8/10/16 21:00,993
8/10/16 22:00,362
8/10/16 23:00,338
8/11/16 0:00,279
8/11/16 1:00,259
8/11/16 2:00,260
8/11/16 3:00,257
8/11/16 4:00,260
8/11/16 5:00,258
8/11/16 6:00,266
8/11/16 7:00,888
8/11/16 8:00,1136
8/11/16 9:00,1190
8/11/16 10:00,1267
8/11/16 11:00,1285
8/11/16 12:00,1338
8/11/16 13:00,1444
8/11/16 14:00,1450
8/11/16 15:00,1456
8/11/16 16:00,1455
8/11/16 17:00,1427
8/11/16 18:00,1349
8/11/16 19:00,1300
8/11/16 20:00,1290
8/11/16 21:00,1094
8/11/16 22:00,406
8/11/16 23:00,401
8/12/16 0:00,312
8/12/16 1:00,280
8/12/16 2:00,275
8/12/16 3:00,274
8/12/16 4:00,275
8/12/16 5:00,751
8/12/16 6:00,1056
8/12/16 7:00,1068
8/12/16 8:00,1102
8/12/16 9:00,1354
8/12/16 10:00,1430
8/12/16 11:00,1451
8/12/16 12:00,1463
8/12/16 13:00,1470
8/12/16 14:00,1265
8/12/16 15:00,1173
8/12/16 16:00,1152
8/12/16 17:00,1115
8/12/16 18:00,1009
8/12/16 19:00,888
8/12/16 20:00,376
8/12/16 21:00,328
8/12/16 22:00,322
8/12/16 23:00,323
8/13/16 0:00,315
8/13/16 1:00,316
8/13/16 2:00,268
8/13/16 3:00,245
8/13/16 4:00,249
8/13/16 5:00,248
8/13/16 6:00,249
8/13/16 7:00,250
8/13/16 8:00,532
8/13/16 9:00,823
8/13/16 10:00,853
8/13/16 11:00,968
8/13/16 12:00,953
8/13/16 13:00,923
8/13/16 14:00,415
8/13/16 15:00,262
8/13/16 16:00,257
8/13/16 17:00,259
8/13/16 18:00,259
8/13/16 19:00,258
8/13/16 20:00,256
8/13/16 21:00,254
8/13/16 22:00,259
8/13/16 23:00,257
8/14/16 0:00,257
8/14/16 1:00,249
8/14/16 2:00,253
8/14/16 3:00,248
8/14/16 4:00,244
8/14/16 5:00,248
8/14/16 6:00,247
8/14/16 7:00,245
8/14/16 8:00,252
8/14/16 9:00,257
8/14/16 10:00,255
8/14/16 11:00,260
8/14/16 12:00,260
8/14/16 13:00,259
8/14/16 14:00,263
8/14/16 15:00,261
8/14/16 16:00,262
8/14/16 17:00,259
8/14/16 18:00,256
8/14/16 19:00,257
8/14/16 20:00,257
8/14/16 21:00,253
8/14/16 22:00,255
8/14/16 23:00,387
8/15/16 0:00,777
8/15/16 1:00,949
8/15/16 2:00,1065
8/15/16 3:00,1082
8/15/16 4:00,1066
8/15/16 5:00,1058
8/15/16 6:00,1054
8/15/16 7:00,1156
8/15/16 8:00,1273
8/15/16 9:00,1341
8/15/16 10:00,1418
8/15/16 11:00,1315
8/15/16 12:00,1204
8/15/16 13:00,1207
8/15/16 14:00,1209
8/15/16 15:00,1223
8/15/16 16:00,1219
8/15/16 17:00,1194
8/15/16 18:00,1118
8/15/16 19:00,579
8/15/16 20:00,380
8/15/16 21:00,366
8/15/16 22:00,362
8/15/16 23:00,360
8/16/16 0:00,337
8/16/16 1:00,264
8/16/16 2:00,260
8/16/16 3:00,262
8/16/16 4:00,263
8/16/16 5:00,258
8/16/16 6:00,257
8/16/16 7:00,694
8/16/16 8:00,1070
8/16/16 9:00,1190
8/16/16 10:00,1278
8/16/16 11:00,1380
8/16/16 12:00,1483
8/16/16 13:00,1469
8/16/16 14:00,1464
8/16/16 15:00,1473
8/16/16 16:00,1461
8/16/16 17:00,1438
8/16/16 18:00,1368
8/16/16 19:00,1341
8/16/16 20:00,1308
8/16/16 21:00,1039
8/16/16 22:00,440
8/16/16 23:00,301
8/17/16 0:00,286
8/17/16 1:00,265
