Date,kW
7/18/16 9:00,869
7/18/16 10:00,939
7/18/16 11:00,972
7/18/16 12:00,960
7/18/16 13:00,975
7/18/16 14:00,964
7/18/16 15:00,949
7/18/16 16:00,951
7/18/16 17:00,904
7/18/16 18:00,754
7/18/16 19:00,721
7/18/16 20:00,712
7/18/16 21:00,676
7/18/16 22:00,559
7/18/16 23:00,505
7/19/16 0:00,499
7/19/16 1:00,495
7/19/16 2:00,497
7/19/16 3:00,495
7/19/16 4:00,491
7/19/16 5:00,496
7/19/16 6:00,595
7/19/16 7:00,654
7/19/16 8:00,704
7/19/16 9:00,814
7/19/16 10:00,890
7/19/16 11:00,905
7/19/16 12:00,911
7/19/16 13:00,898
7/19/16 14:00,895
7/19/16 15:00,894
7/19/16 16:00,890
7/19/16 17:00,855
7/19/16 18:00,779
7/19/16 19:00,731
7/19/16 20:00,657
7/19/16 21:00,519
7/19/16 22:00,452
7/19/16 23:00,454
7/20/16 0:00,451
7/20/16 1:00,440
7/20/16 2:00,430
7/20/16 3:00,425
7/20/16 4:00,422
7/20/16 5:00,421
7/20/16 6:00,435
7/20/16 7:00,556
7/20/16 8:00,660
7/20/16 9:00,735
7/20/16 10:00,794
7/20/16 11:00,815
7/20/16 12:00,800
7/20/16 13:00,798
7/20/16 14:00,816
7/20/16 15:00,845
7/20/16 16:00,833
7/20/16 17:00,787
7/20/16 18:00,701
7/20/16 19:00,645
7/20/16 20:00,617
7/20/16 21:00,530
7/20/16 22:00,478
7/20/16 23:00,468
7/21/16 0:00,457
7/21/16 1:00,449
7/21/16 2:00,445
7/21/16 3:00,440
7/21/16 4:00,443
7/21/16 5:00,452
7/21/16 6:00,516
7/21/16 7:00,584
7/21/16 8:00,653
7/21/16 9:00,774
7/21/16 10:00,853
7/21/16 11:00,865
7/21/16 12:00,868
7/21/16 13:00,869
7/21/16 14:00,862
7/21/16 15:00,864
7/21/16 16:00,849
7/21/16 17:00,815
7/21/16 18:00,746
7/21/16 19:00,654
7/21/16 20:00,636
7/21/16 21:00,565
7/21/16 22:00,494
7/21/16 23:00,479
7/22/16 0:00,465
7/22/16 1:00,482
7/22/16 2:00,504
7/22/16 3:00,497
7/22/16 4:00,497
7/22/16 5:00,519
7/22/16 6:00,627
7/22/16 7:00,646
7/22/16 8:00,715
7/22/16 9:00,810
7/22/16 10:00,919
7/22/16 11:00,950
7/22/16 12:00,962
7/22/16 13:00,970
7/22/16 14:00,973
7/22/16 15:00,981
7/22/16 16:00,978
7/22/16 17:00,943
7/22/16 18:00,852
7/22/16 19:00,779
7/22/16 20:00,753
7/22/16 21:00,618
7/22/16 22:00,554
7/22/16 23:00,546
7/23/16 0:00,530
7/23/16 1:00,508
7/23/16 2:00,494
7/23/16 3:00,482
7/23/16 4:00,471
7/23/16 5:00,484
7/23/16 6:00,591
7/23/16 7:00,616
7/23/16 8:00,624
7/23/16 9:00,639
7/23/16 10:00,663
7/23/16 11:00,697
7/23/16 12:00,694
7/23/16 13:00,696
7/23/16 14:00,695
7/23/16 15:00,695
7/23/16 16:00,685
7/23/16 17:00,679
7/23/16 18:00,634
7/23/16 19:00,622
7/23/16 20:00,618
7/23/16 21:00,559
7/23/16 22:00,519
7/23/16 23:00,509
7/24/16 0:00,491
7/24/16 1:00,473
7/24/16 2:00,450
7/24/16 3:00,453
7/24/16 4:00,449
7/24/16 5:00,452
7/24/16 6:00,549
7/24/16 7:00,575
7/24/16 8:00,590
7/24/16 9:00,606
7/24/16 10:00,605
7/24/16 11:00,615
7/24/16 12:00,627
7/24/16 13:00,625
7/24/16 14:00,627
7/24/16 15:00,621
7/24/16 16:00,625
7/24/16 17:00,633
7/24/16 18:00,654
7/24/16 19:00,637
7/24/16 20:00,623
7/24/16 21:00,554
7/24/16 22:00,544
7/24/16 23:00,537
7/25/16 0:00,511
7/25/16 1:00,493
7/25/16 2:00,498
7/25/16 3:00,498
7/25/16 4:00,495
7/25/16 5:00,507
7/25/16 6:00,605
7/25/16 7:00,668
7/25/16 8:00,761
7/25/16 9:00,869
7/25/16 10:00,945
7/25/16 11:00,969
7/25/16 12:00,980
7/25/16 13:00,910
7/25/16 14:00,818
7/25/16 15:00,829
7/25/16 16:00,825
7/25/16 17:00,707
7/25/16 18:00,537
7/25/16 19:00,470
7/25/16 20:00,448
7/25/16 21:00,466
7/25/16 22:00,520
7/25/16 23:00,511
7/26/16 0:00,508
7/26/16 1:00,509
7/26/16 2:00,496
7/26/16 3:00,493
7/26/16 4:00,487
7/26/16 5:00,494
7/26/16 6:00,577
7/26/16 7:00,667
7/26/16 8:00,770
7/26/16 9:00,869
7/26/16 10:00,938
7/26/16 11:00,963
7/26/16 12:00,968
7/26/16 13:00,965
7/26/16 14:00,959
7/26/16 15:00,965
7/26/16 16:00,882
7/26/16 17:00,677
7/26/16 18:00,579
7/26/16 19:00,534
7/26/16 20:00,484
7/26/16 21:00,541
7/26/16 22:00,566
7/26/16 23:00,527
7/27/16 0:00,500
7/27/16 1:00,500
7/27/16 2:00,485
7/27/16 3:00,477
7/27/16 4:00,478
7/27/16 5:00,481
7/27/16 6:00,522
7/27/16 7:00,619
7/27/16 8:00,739
7/27/16 9:00,846
7/27/16 10:00,917
7/27/16 11:00,939
7/27/16 12:00,950
7/27/16 13:00,950
7/27/16 14:00,938
7/27/16 15:00,945
7/27/16 16:00,948
7/27/16 17:00,905
7/27/16 18:00,821
7/27/16 19:00,755
7/27/16 20:00,688
7/27/16 21:00,600
7/27/16 22:00,482
7/27/16 23:00,467
7/28/16 0:00,461
7/28/16 1:00,453
7/28/16 2:00,453
7/28/16 3:00,447
7/28/16 4:00,446
7/28/16 5:00,480
7/28/16 6:00,637
7/28/16 7:00,721
7/28/16 8:00,782
7/28/16 9:00,873
7/28/16 10:00,952
7/28/16 11:00,996
7/28/16 12:00,991
7/28/16 13:00,1003
7/28/16 14:00,995
7/28/16 15:00,984
7/28/16 16:00,983
7/28/16 17:00,920
7/28/16 18:00,840
7/28/16 19:00,770
7/28/16 20:00,719
7/28/16 21:00,593
7/28/16 22:00,472
7/28/16 23:00,468
7/29/16 0:00,460
7/29/16 1:00,453
7/29/16 2:00,441
7/29/16 3:00,443
7/29/16 4:00,444
7/29/16 5:00,458
7/29/16 6:00,653
7/29/16 7:00,652
7/29/16 8:00,713
7/29/16 9:00,777
7/29/16 10:00,841
7/29/16 11:00,877
7/29/16 12:00,873
7/29/16 13:00,875
7/29/16 14:00,896
7/29/16 15:00,901
7/29/16 16:00,891
7/29/16 17:00,856
7/29/16 18:00,784
7/29/16 19:00,691
7/29/16 20:00,644
7/29/16 21:00,579
7/29/16 22:00,472
7/29/16 23:00,450
7/30/16 0:00,440
7/30/16 1:00,440
7/30/16 2:00,426
7/30/16 3:00,419
7/30/16 4:00,439
7/30/16 5:00,425
7/30/16 6:00,464
7/30/16 7:00,465
7/30/16 8:00,510
7/30/16 9:00,539
7/30/16 10:00,599
7/30/16 11:00,610
7/30/16 12:00,588
7/30/16 13:00,571
7/30/16 14:00,589
7/30/16 15:00,595
7/30/16 16:00,568
7/30/16 17:00,563
7/30/16 18:00,553
7/30/16 19:00,537
7/30/16 20:00,512
7/30/16 21:00,504
7/30/16 22:00,417
7/30/16 23:00,442
7/31/16 0:00,357
7/31/16 1:00,352
7/31/16 2:00,367
7/31/16 3:00,412
7/31/16 4:00,349
7/31/16 5:00,358
7/31/16 6:00,417
7/31/16 7:00,490
7/31/16 8:00,460
7/31/16 9:00,440
7/31/16 10:00,462
7/31/16 11:00,504
7/31/16 12:00,446
7/31/16 13:00,444
7/31/16 14:00,514
7/31/16 15:00,472
7/31/16 16:00,497
7/31/16 17:00,550
7/31/16 18:00,495
7/31/16 19:00,476
7/31/16 20:00,528
7/31/16 21:00,489
7/31/16 22:00,422
7/31/16 23:00,404
8/1/16 0:00,409
8/1/16 1:00,444
8/1/16 2:00,384
8/1/16 3:00,384
8/1/16 4:00,384
8/1/16 5:00,398
8/1/16 6:00,503
8/1/16 7:00,596
8/1/16 8:00,632
8/1/16 9:00,796
8/1/16 10:00,856
8/1/16 11:00,862
8/1/16 12:00,868
8/1/16 13:00,854
8/1/16 14:00,840
8/1/16 15:00,858
8/1/16 16:00,847
8/1/16 17:00,820
8/1/16 18:00,742
8/1/16 19:00,686
8/1/16 20:00,653
8/1/16 21:00,540
8/1/16 22:00,456
8/1/16 23:00,410
8/2/16 0:00,397
8/2/16 1:00,389
8/2/16 2:00,384
8/2/16 3:00,377
8/2/16 4:00,377
8/2/16 5:00,383
8/2/16 6:00,414
8/2/16 7:00,482
8/2/16 8:00,673
8/2/16 9:00,770
8/2/16 10:00,842
8/2/16 11:00,848
8/2/16 12:00,838
8/2/16 13:00,844
8/2/16 14:00,838
8/2/16 15:00,859
8/2/16 16:00,853
8/2/16 17:00,833
8/2/16 18:00,719
8/2/16 19:00,648
8/2/16 20:00,603
8/2/16 21:00,473
8/2/16 22:00,447
8/2/16 23:00,450
8/3/16 0:00,417
8/3/16 1:00,383
8/3/16 2:00,384
8/3/16 3:00,378
8/3/16 4:00,375
8/3/16 5:00,401
8/3/16 6:00,426
8/3/16 7:00,455
8/3/16 8:00,554
8/3/16 9:00,815
8/3/16 10:00,831
8/3/16 11:00,772
8/3/16 12:00,820
8/3/16 13:00,856
8/3/16 14:00,848
8/3/16 15:00,839
8/3/16 16:00,834
8/3/16 17:00,797
8/3/16 18:00,730
8/3/16 19:00,668
8/3/16 20:00,615
8/3/16 21:00,512
8/3/16 22:00,421
8/3/16 23:00,413
8/4/16 0:00,378
8/4/16 1:00,341
8/4/16 2:00,323
8/4/16 3:00,320
8/4/16 4:00,316
8/4/16 5:00,341
8/4/16 6:00,432
8/4/16 7:00,522
8/4/16 8:00,641
8/4/16 9:00,752
8/4/16 10:00,830
8/4/16 11:00,855
8/4/16 12:00,850
8/4/16 13:00,854
8/4/16 14:00,843
8/4/16 15:00,846
8/4/16 16:00,841
8/4/16 17:00,805
8/4/16 18:00,724
8/4/16 19:00,659
8/4/16 20:00,608
8/4/16 21:00,536
8/4/16 22:00,434
8/4/16 23:00,422
8/5/16 0:00,380
8/5/16 1:00,326
8/5/16 2:00,322
8/5/16 3:00,317
8/5/16 4:00,317
8/5/16 5:00,343
8/5/16 6:00,567
8/5/16 7:00,643
8/5/16 8:00,703
8/5/16 9:00,764
8/5/16 10:00,836
8/5/16 11:00,863
8/5/16 12:00,866
8/5/16 13:00,860
8/5/16 14:00,853
8/5/16 15:00,858
8/5/16 16:00,867
8/5/16 17:00,810
8/5/16 18:00,726
8/5/16 19:00,629
8/5/16 20:00,607
8/5/16 21:00,530
8/5/16 22:00,438
8/5/16 23:00,430
8/6/16 0:00,409
8/6/16 1:00,358
8/6/16 2:00,331
8/6/16 3:00,333
8/6/16 4:00,331
8/6/16 5:00,338
8/6/16 6:00,501
8/6/16 7:00,521
8/6/16 8:00,516
8/6/16 9:00,569
8/6/16 10:00,658
8/6/16 11:00,678
8/6/16 12:00,672
8/6/16 13:00,657
8/6/16 14:00,680
8/6/16 15:00,692
8/6/16 16:00,689
8/6/16 17:00,677
8/6/16 18:00,647
8/6/16 19:00,613
8/6/16 20:00,577
8/6/16 21:00,524
8/6/16 22:00,430
8/6/16 23:00,427
8/7/16 0:00,417
8/7/16 1:00,409
8/7/16 2:00,407
8/7/16 3:00,392
8/7/16 4:00,400
8/7/16 5:00,405
8/7/16 6:00,427
8/7/16 7:00,433
8/7/16 8:00,443
8/7/16 9:00,463
8/7/16 10:00,473
8/7/16 11:00,521
8/7/16 12:00,574
8/7/16 13:00,586
8/7/16 14:00,617
8/7/16 15:00,610
8/7/16 16:00,594
8/7/16 17:00,600
8/7/16 18:00,589
8/7/16 19:00,556
8/7/16 20:00,526
8/7/16 21:00,512
8/7/16 22:00,455
8/7/16 23:00,437
8/8/16 0:00,441
8/8/16 1:00,426
8/8/16 2:00,415
8/8/16 3:00,414
8/8/16 4:00,414
8/8/16 5:00,444
8/8/16 6:00,513
8/8/16 7:00,606
8/8/16 8:00,720
8/8/16 9:00,799
8/8/16 10:00,874
8/8/16 11:00,895
8/8/16 12:00,897
8/8/16 13:00,897
8/8/16 14:00,893
8/8/16 15:00,878
8/8/16 16:00,877
8/8/16 17:00,822
8/8/16 18:00,729
8/8/16 19:00,650
8/8/16 20:00,616
8/8/16 21:00,500
8/8/16 22:00,471
8/8/16 23:00,443
8/9/16 0:00,437
8/9/16 1:00,434
8/9/16 2:00,433
8/9/16 3:00,422
8/9/16 4:00,420
8/9/16 5:00,419
8/9/16 6:00,495
8/9/16 7:00,565
8/9/16 8:00,718
8/9/16 9:00,828
8/9/16 10:00,916
8/9/16 11:00,915
8/9/16 12:00,920
8/9/16 13:00,910
8/9/16 14:00,904
8/9/16 15:00,913
8/9/16 16:00,904
8/9/16 17:00,875
8/9/16 18:00,817
8/9/16 19:00,761
8/9/16 20:00,710
8/9/16 21:00,581
8/9/16 22:00,467
8/9/16 23:00,461
8/10/16 0:00,460
8/10/16 1:00,459
8/10/16 2:00,458
8/10/16 3:00,454
8/10/16 4:00,453
8/10/16 5:00,463
8/10/16 6:00,537
8/10/16 7:00,688
8/10/16 8:00,780
8/10/16 9:00,866
8/10/16 10:00,913
8/10/16 11:00,931
8/10/16 12:00,946
8/10/16 13:00,959
8/10/16 14:00,920
8/10/16 15:00,953
8/10/16 16:00,953
8/10/16 17:00,913
8/10/16 18:00,832
8/10/16 19:00,728
8/10/16 20:00,712
8/10/16 21:00,618
8/10/16 22:00,494
8/10/16 23:00,495
8/11/16 0:00,439
8/11/16 1:00,482
8/11/16 2:00,443
8/11/16 3:00,417
8/11/16 4:00,460
8/11/16 5:00,491
8/11/16 6:00,531
8/11/16 7:00,695
8/11/16 8:00,811
8/11/16 9:00,840
8/11/16 10:00,915
8/11/16 11:00,994
8/11/16 12:00,943
8/11/16 13:00,1009
8/11/16 14:00,895
8/11/16 15:00,786
8/11/16 16:00,797
8/11/16 17:00,750
8/11/16 18:00,663
8/11/16 19:00,561
8/11/16 20:00,536
8/11/16 21:00,636
8/11/16 22:00,606
8/11/16 23:00,544
8/12/16 0:00,515
8/12/16 1:00,500
8/12/16 2:00,491
8/12/16 3:00,482
8/12/16 4:00,480
8/12/16 5:00,500
8/12/16 6:00,627
8/12/16 7:00,731
8/12/16 8:00,786
8/12/16 9:00,873
8/12/16 10:00,952
8/12/16 11:00,972
8/12/16 12:00,986
8/12/16 13:00,1000
8/12/16 14:00,903
8/12/16 15:00,748
8/12/16 16:00,743
8/12/16 17:00,707
8/12/16 18:00,570
8/12/16 19:00,516
8/12/16 20:00,495
8/12/16 21:00,586
8/12/16 22:00,580
8/12/16 23:00,558
8/13/16 0:00,544
8/13/16 1:00,481
8/13/16 2:00,462
8/13/16 3:00,466
8/13/16 4:00,464
8/13/16 5:00,457
8/13/16 6:00,630
8/13/16 7:00,690
8/13/16 8:00,700
8/13/16 9:00,712
8/13/16 10:00,724
8/13/16 11:00,732
8/13/16 12:00,712
8/13/16 13:00,688
8/13/16 14:00,684
8/13/16 15:00,589
8/13/16 16:00,441
8/13/16 17:00,436
8/13/16 18:00,426
8/13/16 19:00,429
8/13/16 20:00,601
8/13/16 21:00,648
8/13/16 22:00,574
8/13/16 23:00,562
8/14/16 0:00,505
8/14/16 1:00,476
8/14/16 2:00,465
8/14/16 3:00,461
8/14/16 4:00,455
8/14/16 5:00,462
8/14/16 6:00,533
8/14/16 7:00,640
8/14/16 8:00,642
8/14/16 9:00,661
8/14/16 10:00,677
8/14/16 11:00,670
8/14/16 12:00,665
8/14/16 13:00,665
8/14/16 14:00,680
8/14/16 15:00,680
8/14/16 16:00,579
8/14/16 17:00,417
8/14/16 18:00,411
8/14/16 19:00,409
8/14/16 20:00,405
8/14/16 21:00,561
8/14/16 22:00,646
8/14/16 23:00,616
8/15/16 0:00,568
8/15/16 1:00,539
8/15/16 2:00,527
8/15/16 3:00,522
8/15/16 4:00,522
8/15/16 5:00,551
8/15/16 6:00,627
8/15/16 7:00,731
8/15/16 8:00,792
8/15/16 9:00,901
8/15/16 10:00,983
8/15/16 11:00,1019
8/15/16 12:00,1019
8/15/16 13:00,1029
8/15/16 14:00,1020
8/15/16 15:00,924
8/15/16 16:00,723
8/15/16 17:00,647
8/15/16 18:00,572
8/15/16 19:00,517
8/15/16 20:00,488
8/15/16 21:00,528
8/15/16 22:00,538
8/15/16 23:00,497
8/16/16 0:00,482
8/16/16 1:00,475
8/16/16 2:00,471
8/16/16 3:00,471
8/16/16 4:00,469
8/16/16 5:00,472
8/16/16 6:00,637
8/16/16 7:00,727
8/16/16 8:00,797
8/16/16 9:00,892
8/16/16 10:00,978
8/16/16 11:00,1013
8/16/16 12:00,1031
8/16/16 13:00,1039
8/16/16 14:00,1023
8/16/16 15:00,1019
8/16/16 16:00,929
8/16/16 17:00,688
8/16/16 18:00,621
8/16/16 19:00,569
8/16/16 20:00,505
8/16/16 21:00,596
8/16/16 22:00,642
8/16/16 23:00,585
8/17/16 0:00,542
8/17/16 1:00,531
8/17/16 2:00,525
8/17/16 3:00,502
8/17/16 4:00,505
8/17/16 5:00,532
8/17/16 6:00,672
8/17/16 7:00,706
8/17/16 8:00,787
8/17/16 9:00,856
8/17/16 10:00,921
8/17/16 11:00,949
8/17/16 12:00,943
8/17/16 13:00,939
8/17/16 14:00,934
8/17/16 15:00,961
8/17/16 16:00,964
8/17/16 17:00,917
8/17/16 18:00,836
8/17/16 19:00,746
8/17/16 20:00,683
8/17/16 21:00,578
8/17/16 22:00,476
8/17/16 23:00,461
8/18/16 0:00,452
8/18/16 1:00,447
8/18/16 2:00,442
8/18/16 3:00,444
8/18/16 4:00,438
8/18/16 5:00,455
8/18/16 6:00,565
8/18/16 7:00,660
8/18/16 8:00,716
8/18/16 9:00,862
8/18/16 10:00,891
8/18/16 11:00,906
