offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,-1.13584044,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,-1.320694899,-0.05675854,-2.061566435,-0.163486338,1.278161617,78
1,-1.100384725,0,1,1.516861749,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-0.9186230470000001,-0.5770609179999999,-0.163486338,-1.452963667,85
1,1.67697963,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.9603681000000001,1.6095128419999998,-0.88419999,-0.163486338,0.73193656,283
1,-0.8403761470000001,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,1.172560007,1.322224673,-0.116352309,-0.163486338,0.73193656,89
1,-1.029473295,0,1,-1.372398725,0,0,0,1,0,0,0,0,1,-1.851174666,-1.9528604569999999,-0.47468122700000004,-0.163486338,-0.087401025,84
1,-0.001257555,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.5859347819999998,-0.9186230470000001,-1.549667981,-0.163486338,1.551274146,177
1,-0.462181852,0,1,-1.372398725,1,0,0,0,0,0,0,0,1,0.535984286,0.23052963,0.6514953720000001,-0.163486338,-1.452963667,136
1,-0.08398755699999999,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-0.36583131799999996,0.34544489700000003,-1.2937187540000001,-0.163486338,-1.452963667,167
1,-0.1076247,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.578023225,-1.2633688509999998,1.368153207,-0.163486338,0.18571150399999997,164
1,0.400573884,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-1.798126689,-0.631334878,-2.061566435,-0.163486338,0.18571150399999997,205
1,-1.206751871,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,-0.153639411,-0.631334878,0.856254753,-0.163486338,0.73193656,75
1,0.601489603,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-0.312783341,-0.401504343,-0.065162464,-0.163486338,0.18571150399999997,215
1,-0.686734715,1,0,1.227935701,0,0,0,1,0,0,0,0,1,0.64208024,-0.114216173,1.931241507,10.65329181,0.45882403200000005,74
1,0.566033888,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,0.111600473,-0.458961977,1.214583671,-0.163486338,-0.087401025,223
1,-0.9585618640000001,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-0.737167155,-1.320826485,1.00982429,-0.163486338,-1.452963667,89
1,-1.1240218690000001,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.225607984,1.034936504,0.600305526,-0.163486338,-0.087401025,279
1,-1.1240218690000001,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,0.7481761929999999,0.058156728,1.777671971,0.08806664199999999,-0.087401025,81
1,0.022379589,1,0,0.072231512,0,0,0,1,1,0,0,0,0,0.005504519,-0.688792512,1.572912589,-0.163486338,0.18571150399999997,185
1,-1.041291866,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-0.418879295,-0.631334878,0.190786763,-0.163486338,0.45882403200000005,87
1,0.471485314,0,1,-0.36115755899999996,0,1,0,0,0,0,0,1,0,0.270744403,-0.401504343,1.572912589,-0.163486338,1.551274146,237
1,-1.005836151,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.10059143400000001,-0.9186230470000001,1.931241507,0.591172603,-0.633626082,87
1,1.239692477,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.535984286,0.6901907009999999,-0.269921846,-0.163486338,0.18571150399999997,270
1,-0.8521947190000001,0,1,1.661324773,0,0,0,1,0,0,0,0,1,0.32379237899999996,-0.17167380699999998,1.061014135,-0.163486338,-0.633626082,101
1,0.613308175,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,0.48293631,-0.17167380699999998,1.572912589,-0.163486338,-1.452963667,221
1,0.826042466,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-0.206687388,-0.9186230470000001,1.572912589,0.339619623,-0.087401025,251
1,1.156962474,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.907320123,1.264767039,-0.525871073,-0.163486338,-1.452963667,260
1,-0.095806128,1,0,1.372398725,0,1,0,0,0,0,0,0,1,-0.153639411,-0.114216173,-0.269921846,-0.163486338,-0.087401025,169
1,-1.147659012,1,0,0.939009654,1,0,0,0,0,0,1,0,0,0.535984286,0.517817799,0.037217227,-0.163486338,0.73193656,80
1,0.376936741,0,1,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.25973536399999997,0.402902531,-1.242528908,-0.163486338,1.278161617,208
1,-1.147659012,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.153639411,-0.861165414,1.521722744,-0.163486338,-0.087401025,80
1,0.8142238940000001,1,0,1.227935701,0,0,1,0,0,0,0,0,1,-0.10059143400000001,0.173071996,-0.6282507629999999,-0.163486338,-0.087401025,246
1,-1.076747582,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-0.8432631079999999,-0.344046709,-1.191339063,-0.163486338,2.370611731,87
1,0.530578173,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-0.578023225,-0.344046709,-0.730630454,-0.163486338,2.64372426,218
1,0.755131036,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,1.27865596,1.092394138,0.600305526,-0.163486338,-1.452963667,257
1,1.003321042,1,0,0.939009654,1,0,0,0,0,0,1,0,0,0.64208024,0.173071996,1.11220398,-0.163486338,0.45882403200000005,248
1,1.747891061,1,0,1.516861749,0,0,1,0,0,0,0,0,1,0.111600473,0.7476483340000001,-1.088959372,-0.163486338,-0.087401025,303
1,-1.029473295,0,1,-1.083472678,0,1,0,0,0,1,0,0,0,-2.222510503,-1.6655722880000001,-1.600857826,-0.163486338,-0.087401025,92
1,-0.8640132909999999,0,1,-0.505620583,0,0,0,1,0,0,0,1,0,-1.320694899,-1.493199386,-0.167542155,-0.163486338,-0.633626082,168
1,-0.37945185,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.066464053,0.517817799,1.4193430530000002,-0.163486338,-1.452963667,144
1,-0.592186141,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.5859347819999998,-1.608114654,-0.5770609179999999,-0.163486338,-0.633626082,124
1,-0.8403761470000001,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.0024070379999999,-0.9760806809999999,-0.47468122700000004,-0.163486338,-0.087401025,135
1,1.0978696159999999,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.695128216,1.207309405,-0.7818203,-0.163486338,-0.90673861,266
1,0.459666743,0,1,-0.939009654,0,0,1,0,0,1,0,0,0,1.756087751,1.379682307,1.1633938259999999,-0.163486338,0.73193656,224
1,-1.088566153,1,0,1.516861749,0,1,0,0,0,0,0,0,1,-1.5859347819999998,-0.9186230470000001,-1.549667981,-0.163486338,-0.087401025,82
1,0.471485314,0,1,1.227935701,0,0,1,0,0,0,0,0,1,1.5438958440000001,1.4371399409999999,0.497925836,-0.163486338,0.45882403200000005,185
1,-1.242207586,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-1.320694899,-0.22913144100000002,-1.9079968980000002,-0.163486338,1.278161617,121
1,-0.639460428,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,-0.25973536399999997,-0.631334878,0.549115681,-0.163486338,-1.452963667,123
1,1.3460596219999998,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.854272147,0.517817799,0.805064908,-0.163486338,0.18571150399999997,294
1,-0.060350413,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-0.206687388,0.173071996,-0.833010145,-0.163486338,0.18571150399999997,165
1,0.589671032,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.9603681000000001,0.6901907009999999,0.7026852170000001,-0.163486338,0.18571150399999997,225
1,-0.592186141,1,0,1.516861749,0,1,0,0,0,0,0,0,1,0.32379237899999996,-0.22913144100000002,1.214583671,-0.163486338,-1.452963667,126
1,-0.99401758,1,0,0.939009654,0,0,1,0,0,0,1,0,0,0.695128216,1.4371399409999999,-1.088959372,-0.163486338,-0.633626082,91
1,-0.11944327199999999,0,1,1.372398725,0,0,0,1,0,0,0,0,1,-0.312783341,-1.148453583,1.931241507,-0.163486338,0.73193656,168
1,-0.8403761470000001,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-1.108502992,-1.033538315,-0.6282507629999999,-0.163486338,-0.633626082,107
1,-0.710371858,0,1,-1.516861749,1,0,0,0,0,0,0,0,1,0.695128216,0.115614362,1.4193430530000002,-0.163486338,-0.633626082,123
1,0.873316753,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.80122417,0.920021236,-0.167542155,-0.163486338,-0.087401025,253
1,1.216055333,0,1,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.7481761929999999,0.058156728,1.777671971,1.094278563,-0.087401025,279
1,0.9796838990000001,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.3317039370000001,0.920021236,1.11220398,-0.163486338,-1.452963667,259
1,1.310603907,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,1.11951203,1.379682307,-0.269921846,-0.163486338,0.18571150399999997,282
1,0.696038177,0,1,0.072231512,0,0,1,0,1,0,0,0,0,0.589032263,0.058156728,1.265773517,-0.163486338,-0.087401025,231
1,-0.28490327600000004,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.4267908519999999,-1.205911217,-0.9353898359999999,-0.163486338,1.551274146,177
1,1.854258206,0,1,0.79454663,0,0,1,0,0,0,1,0,0,0.907320123,0.460360165,1.11220398,-0.163486338,-0.633626082,330
1,-0.08398755699999999,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-0.25973536399999997,-0.114216173,-0.47468122700000004,-0.163486338,-1.452963667,180
1,-0.8167390040000001,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-0.153639411,-0.17167380699999998,-0.167542155,-0.163486338,-0.633626082,133
1,0.873316753,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.225607984,0.862563602,1.00982429,-0.163486338,-0.087401025,238
1,1.0978696159999999,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.535984286,0.28798726399999997,0.549115681,-0.163486338,1.278161617,261
1,-0.8049204320000001,0,1,-0.505620583,1,0,0,0,0,0,0,1,0,-0.312783341,-0.22913144100000002,-0.372301536,-0.163486338,-0.087401025,118
1,1.1687810459999999,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,1.3317039370000001,1.207309405,0.44673599,-0.163486338,-1.452963667,313
1,-0.001257555,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.066464053,1.379682307,-0.423491382,-0.163486338,-1.452963667,174
1,-1.029473295,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-1.851174666,-1.2633688509999998,-1.549667981,-0.163486338,0.73193656,87
1,1.086051044,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-2.010318596,-1.837945189,-1.037769527,-0.163486338,0.73193656,266
1,-0.8640132909999999,0,1,-1.661324773,0,1,0,0,0,0,0,0,1,0.907320123,0.460360165,1.11220398,-0.163486338,0.18571150399999997,103
1,0.31784388199999997,0,1,1.516861749,0,0,1,0,0,0,0,0,1,1.172560007,0.575275433,1.572912589,11.15639777,0.18571150399999997,205
1,-1.076747582,0,1,-0.79454663,1,0,0,0,0,1,0,0,0,-0.949359062,-0.861165414,-0.5770609179999999,-0.163486338,-1.452963667,87
1,0.566033888,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.42988833299999996,0.920021236,-0.833010145,-0.163486338,-1.452963667,231
1,1.393333909,1,0,0.650083607,0,0,1,0,1,0,0,0,0,1.225607984,1.666970476,-0.5770609179999999,-0.163486338,-0.633626082,294
1,-0.556730426,1,0,1.372398725,0,1,0,0,0,0,0,0,1,0.42988833299999996,0.23052963,0.395546145,-0.163486338,0.73193656,128
1,-0.048531842,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-1.532886806,-0.861165414,-1.549667981,-0.163486338,0.73193656,214
1,-0.615823284,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.42988833299999996,0.34544489700000003,0.13959691800000001,-0.163486338,-0.087401025,223
1,0.861498181,0,1,-0.072231512,0,0,0,1,0,0,0,1,0,-0.36583131799999996,-0.9760806809999999,1.214583671,0.08806664199999999,-1.452963667,251
1,-0.6040047129999999,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,0.058552495999999996,0.23052963,-0.423491382,-0.163486338,-0.087401025,126
1,0.199658165,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-0.8432631079999999,-0.17167380699999998,-1.3960984440000002,-0.163486338,-0.087401025,193
1,1.818802491,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.64208024,1.379682307,-1.088959372,-0.163486338,0.18571150399999997,331
1,0.625126747,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.384751914,1.092394138,0.856254753,-0.163486338,-0.633626082,228
1,-0.17853613100000001,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.589032263,0.7476483340000001,-0.269921846,-0.163486338,-0.633626082,324
1,1.298785335,1,0,0.072231512,1,0,0,0,1,0,0,0,0,1.013416077,1.322224673,-0.423491382,-0.163486338,0.18571150399999997,290
1,1.866076778,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.596943821,1.149851771,1.316963362,1.094278563,-0.087401025,330
1,-0.095806128,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,0.64208024,0.517817799,0.29316645399999997,-0.163486338,-1.452963667,155
1,0.376936741,1,0,0.072231512,0,0,0,1,1,0,0,0,0,0.48293631,0.173071996,0.6514953720000001,-0.163486338,0.18571150399999997,196
1,-1.147659012,1,0,-1.372398725,0,1,0,0,0,0,0,0,1,-1.161550969,-0.51641961,-1.44728829,-0.163486338,-0.360513553,72
1,0.92059104,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,0.854272147,1.034936504,-0.269921846,-0.163486338,-1.452963667,251
1,-0.9703804359999999,0,1,-1.227935701,0,0,0,1,0,0,0,0,1,-0.631071201,-0.458961977,-0.6282507629999999,-0.163486338,-1.452963667,98
1,-0.013076126,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,0.854272147,1.379682307,-0.730630454,-0.163486338,-1.452963667,198
1,0.093291019,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-0.36583131799999996,0.7476483340000001,-1.7032375169999998,-0.163486338,0.45882403200000005,188
1,0.140565306,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,0.695128216,0.862563602,-0.269921846,-0.163486338,0.45882403200000005,175
1,-0.592186141,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-0.631071201,0.173071996,-1.498478135,-0.163486338,-0.633626082,126
1,-0.43854470799999995,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-0.312783341,-0.458961977,0.08840707199999999,-0.163486338,-0.633626082,137
1,0.99150247,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.907320123,1.149851771,-0.32111169100000003,-0.163486338,1.278161617,247
1,-0.7694647170000001,1,0,1.372398725,0,1,0,0,0,0,0,0,1,-0.684119178,0.115614362,-1.498478135,-0.163486338,0.45882403200000005,113
1,-0.7340090020000001,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,0.535984286,0.23052963,0.6514953720000001,-0.163486338,0.18571150399999997,113
1,-1.017654723,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.9603681000000001,1.322224673,-0.525871073,-0.163486338,0.18571150399999997,77
1,1.227873905,1,0,0.072231512,0,0,1,0,1,0,0,0,0,1.225607984,0.920021236,0.856254753,-0.163486338,-0.087401025,280
1,1.086051044,0,1,0.79454663,0,0,1,0,0,0,1,0,0,0.7481761929999999,1.207309405,-0.730630454,-0.163486338,-1.452963667,268
1,0.755131036,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.9603681000000001,1.494597575,-0.730630454,-0.163486338,-0.633626082,238
1,-0.9585618640000001,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-2.75299027,-2.240148626,-1.7032375169999998,-0.163486338,0.45882403200000005,96
1,-0.9821990079999999,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,0.42988833299999996,0.805105968,-0.679440609,-0.163486338,1.278161617,92
1,-0.592186141,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.206687388,-0.9760806809999999,1.777671971,-0.163486338,2.370611731,167
1,0.84967961,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-0.896311085,-0.746250146,-0.679440609,-0.163486338,0.18571150399999997,243
1,1.0978696159999999,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.9603681000000001,1.034936504,-0.065162464,-0.163486338,-1.452963667,266
1,1.854258206,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.172560007,1.379682307,-0.218732,-0.163486338,0.45882403200000005,336
1,0.412392456,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.172560007,0.575275433,1.572912589,-0.163486338,-1.452963667,205
1,-1.159477584,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-0.10059143400000001,-0.17167380699999998,-0.013972618999999999,-0.163486338,0.18571150399999997,75
1,-0.497637567,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.10059143400000001,-0.688792512,1.214583671,-0.163486338,-0.087401025,161
1,0.483303886,1,0,0.505620583,0,1,0,0,1,0,0,0,0,0.058552495999999996,0.460360165,-0.7818203,-0.163486338,-0.087401025,208
1,0.21147673600000003,0,1,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-0.684119178,-0.401504343,-0.833010145,-0.163486338,0.45882403200000005,223
1,-0.462181852,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.64208024,0.517817799,0.29316645399999997,-0.163486338,1.0050490890000001,130
1,-0.426726137,0,1,1.083472678,0,0,0,1,0,0,1,0,0,0.005504519,-0.80370778,1.931241507,0.591172603,2.64372426,115
1,-1.076747582,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-0.746250146,-0.88419999,-0.163486338,-0.087401025,85
1,-0.592186141,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,0.80122417,0.115614362,1.726482125,-0.163486338,-1.452963667,126
1,0.766949608,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-0.631071201,-0.9760806809999999,0.395546145,-0.163486338,4.828624488,227
1,1.239692477,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.4908478669999998,1.666970476,-0.065162464,-0.163486338,-1.452963667,307
1,-1.218570442,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.532886806,-1.493199386,-0.679440609,-0.163486338,0.45882403200000005,74
1,-1.029473295,0,1,-1.516861749,0,0,1,0,0,0,0,0,1,1.066464053,1.149851771,-0.013972618999999999,-0.163486338,-0.087401025,86
1,0.932409612,1,0,1.372398725,1,0,0,0,0,0,0,0,1,0.854272147,0.920021236,-0.013972618999999999,-0.163486338,-0.633626082,194
1,0.837861038,1,0,0.650083607,0,1,0,0,1,0,0,0,0,-0.631071201,0.173071996,-1.498478135,-0.163486338,0.73193656,243
1,-0.9467432929999999,1,0,1.083472678,1,0,0,0,0,0,1,0,0,0.48293631,-0.22913144100000002,1.726482125,7.383103065,-0.087401025,89
1,-0.060350413,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-2.063366573,-2.182690992,-0.5770609179999999,-0.163486338,1.0050490890000001,192
1,2.397912506,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.9603681000000001,1.207309405,-0.32111169100000003,-0.163486338,-0.633626082,316
1,-0.474000424,0,1,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.8432631079999999,-0.401504343,-1.088959372,-0.163486338,0.18571150399999997,137
1,-0.686734715,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,-2.010318596,-2.010318091,-0.730630454,-0.163486338,1.0050490890000001,147
1,0.802405323,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.9603681000000001,1.207309405,-0.32111169100000003,-0.163486338,-0.633626082,236
1,-0.35581470600000004,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,0.270744403,-0.401504343,1.572912589,1.8489375030000001,0.73193656,157
1,-0.1076247,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-0.206687388,0.0006990939999999999,-0.5770609179999999,-0.163486338,-0.087401025,153
1,0.046016732000000005,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-1.320694899,-1.033538315,-0.9865796809999999,-0.163486338,3.189949317,167
1,-1.041291866,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.047543458,-0.631334878,1.214583671,-0.163486338,-0.633626082,86
1,-0.343996135,0,1,-0.650083607,1,0,0,0,0,1,0,0,0,0.111600473,-0.51641961,1.368153207,0.591172603,1.0050490890000001,182
1,-1.076747582,0,1,-0.939009654,0,0,1,0,0,1,0,0,0,0.9603681000000001,1.149851771,-0.218732,-0.163486338,-0.633626082,87
1,1.440608196,1,0,0.072231512,1,0,0,0,1,0,0,0,0,0.80122417,0.632733067,0.395546145,-0.163486338,1.551274146,301
1,0.755131036,1,0,0.939009654,1,0,0,0,0,0,1,0,0,-0.418879295,-0.05675854,-0.833010145,-0.163486338,-0.633626082,226
1,-1.313119016,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,-0.087401025,71
1,2.102448213,0,1,0.939009654,0,0,1,0,0,0,1,0,0,0.907320123,1.954258645,-1.3960984440000002,-0.163486338,-0.360513553,322
1,0.896953897,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,1.225607984,1.264767039,0.13959691800000001,-0.163486338,0.18571150399999997,252
1,-1.159477584,0,1,1.661324773,0,0,0,1,0,0,0,0,1,-1.479838829,-0.861165414,-1.498478135,-0.163486338,1.0050490890000001,77
1,-1.100384725,0,1,-0.939009654,1,0,0,0,0,1,0,0,0,-0.631071201,-0.688792512,-0.218732,-0.163486338,-1.452963667,82
1,-0.8876504340000001,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.312783341,-0.401504343,-0.065162464,-0.163486338,-1.452963667,100
1,3.1661196680000003,0,1,0.505620583,0,0,1,0,1,0,0,0,0,0.907320123,2.0117162790000003,-1.44728829,-0.163486338,-0.633626082,443
1,-0.095806128,0,1,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.64208024,0.23052963,0.9586344440000001,-0.163486338,-0.087401025,169
1,1.086051044,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.589032263,1.207309405,-0.9865796809999999,-0.163486338,0.45882403200000005,273
1,0.944228183,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,0.9603681000000001,1.207309405,-0.32111169100000003,-0.163486338,-0.633626082,254
1,-1.218570442,0,1,-1.083472678,0,1,0,0,0,1,0,0,0,-0.312783341,-1.090995949,1.777671971,-0.163486338,0.73193656,75
1,-1.242207586,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-0.206687388,-0.286589075,-0.065162464,-0.163486338,0.18571150399999997,69
1,0.034198161,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-2.6999422930000003,-2.010318091,-1.856807053,-0.163486338,2.370611731,181
1,0.093291019,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-2.275558479,-1.9528604569999999,-1.344908599,-0.163486338,0.73193656,170
1,-1.277663301,1,0,-1.083472678,1,0,0,0,0,1,0,0,0,-0.36583131799999996,-0.573877244,0.190786763,-0.163486338,-0.360513553,70
1,-0.5330932820000001,1,0,0.505620583,1,0,0,0,1,0,0,0,0,-0.10059143400000001,0.058156728,-0.47468122700000004,-0.163486338,0.45882403200000005,129
1,-1.206751871,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-1.532886806,-1.55065702,-0.5770609179999999,-0.163486338,-0.633626082,74
1,1.275148192,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.27865596,1.034936504,0.7026852170000001,-0.163486338,-0.087401025,284
1,-1.254026158,1,0,1.516861749,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.22913144100000002,0.497925836,-0.163486338,-0.087401025,68
1,0.6724010340000001,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-0.312783341,-0.9760806809999999,1.368153207,-0.163486338,0.18571150399999997,217
1,-0.627641856,0,1,0.939009654,0,0,1,0,0,0,1,0,0,0.535984286,1.322224673,-1.191339063,-0.163486338,-0.087401025,104
1,-1.13584044,0,1,-0.650083607,0,0,0,1,0,1,0,0,0,-0.153639411,-0.631334878,0.856254753,-0.163486338,-0.087401025,90
1,-0.592186141,1,0,1.661324773,0,1,0,0,0,0,0,0,1,0.058552495999999996,0.6901907009999999,-1.088959372,-0.163486338,-1.452963667,125
1,-1.017654723,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.005504519,-0.114216173,0.08840707199999999,-0.163486338,-0.633626082,89
1,0.530578173,0,1,1.083472678,0,1,0,0,0,0,1,0,0,0.111600473,0.115614362,-0.116352309,-0.163486338,-0.633626082,174
1,0.436029599,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.013416077,1.034936504,0.08840707199999999,-0.163486338,-0.633626082,200
